system,year,rank,uni,country,overall_score
QS,2026,45.0,"uni    University of Michigan-Ann Arbor
uni    University of Michigan-Ann Arbor
Name: 44, dtype: object",United States of America,84.7
QS,2026,46.0,"uni    University of California, Los Angeles (UCLA)
uni    University of California, Los Angeles (UCLA)
Name: 45, dtype: object",United States of America,84.4
QS,2026,47.0,"uni    Delft University of Technology
uni    Delft University of Technology
Name: 46, dtype: object",Netherlands,84.3
QS,2026,47.0,"uni    Shanghai Jiao Tong University
uni    Shanghai Jiao Tong University
Name: 47, dtype: object",China (Mainland),84.3
QS,2026,49.0,"uni    Zhejiang University
uni    Zhejiang University
Name: 48, dtype: object",China (Mainland),84.0
QS,2026,50.0,"uni    Yonsei University
uni    Yonsei University
Name: 49, dtype: object",Republic of Korea,82.9
QS,2026,51.0,"uni    University of Bristol
uni    University of Bristol
Name: 50, dtype: object",United Kingdom,82.5
QS,2026,52.0,"uni    Carnegie Mellon University
uni    Carnegie Mellon University
Name: 51, dtype: object",United States of America,82.3
QS,2026,53.0,"uni    The University of Amsterdam
uni    The University of Amsterdam
Name: 52, dtype: object",Netherlands,81.5
QS,2026,54.0,"uni    The Hong Kong Polytechnic University
uni    The Hong Kong Polytechnic University
Name: 53, dtype: object","Hong Kong SAR, China",81.2
QS,2026,55.0,"uni    New York University (NYU)
uni    New York University (NYU)
Name: 54, dtype: object",United States of America,81.1
QS,2026,56.0,"uni    London School of Economics and Political Scien...
uni    London School of Economics and Political Scien...
Name: 55, dtype: object",United Kingdom,80.5
QS,2026,57.0,"uni    Kyoto University
uni    Kyoto University
Name: 56, dtype: object",Japan,80.2
QS,2026,58.0,"uni    Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen
uni    Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen
Name: 57, dtype: object",Germany,80.1
QS,2026,58.0,"uni    Universiti Malaya (UM)
uni    Universiti Malaya (UM)
Name: 58, dtype: object",Malaysia,80.1
QS,2026,60.0,"uni    KU Leuven
uni    KU Leuven
Name: 59, dtype: object",Belgium,79.7
QS,2026,61.0,"uni    Korea University
uni    Korea University
Name: 60, dtype: object",Republic of Korea,79.6
QS,2026,62.0,"uni    Duke University
uni    Duke University
Name: 61, dtype: object",United States of America,79.0
QS,2026,63.0,"uni    City University of Hong Kong
uni    City University of Hong Kong
Name: 62, dtype: object","Hong Kong SAR, China",78.9
QS,2026,63.0,"uni    National Taiwan University (NTU)
uni    National Taiwan University (NTU)
Name: 63, dtype: object",Taiwan,78.9
QS,2026,65.0,"uni    The University of Auckland
uni    The University of Auckland
Name: 64, dtype: object",New Zealand,77.5
QS,2026,66.0,"uni    University of California, San Diego (UCSD)
uni    University of California, San Diego (UCSD)
Name: 65, dtype: object",United States of America,76.9
QS,2026,67.0,"uni    King Fahd University of Petroleum & Minerals
uni    King Fahd University of Petroleum & Minerals
Name: 66, dtype: object",Saudi Arabia,76.5
QS,2026,68.0,"uni    University of Texas at Austin
uni    University of Texas at Austin
Name: 67, dtype: object",United States of America,76.4
QS,2026,69.0,"uni    Brown University
uni    Brown University
Name: 68, dtype: object",United States of America,76.2
QS,2026,70.0,"uni    UniversitÃ© Paris-Saclay
uni    UniversitÃ© Paris-Saclay
Name: 69, dtype: object",France,75.9
QS,2026,70.0,"uni    University of Illinois at Urbana-Champaign
uni    University of Illinois at Urbana-Champaign
Name: 70, dtype: object",United States of America,75.9
QS,2026,72.0,"uni    Lund University
uni    Lund University
Name: 71, dtype: object",Sweden,75.7
QS,2026,72.0,"uni    Sorbonne University (merged from Paris IV & UPMC)
uni    Sorbonne University (merged from Paris IV & UPMC)
Name: 72, dtype: object",France,75.7
QS,2026,74.0,"uni    The University of Warwick
uni    The University of Warwick
Name: 73, dtype: object",United Kingdom,75.2
QS,2026,75.0,"uni    Trinity College Dublin, The University of Dublin
uni    Trinity College Dublin, The University of Dublin
Name: 74, dtype: object",Ireland,73.9
QS,2026,76.0,"uni    University of Birmingham
uni    University of Birmingham
Name: 75, dtype: object",United Kingdom,73.8
QS,2026,77.0,"uni    The University of Western Australia
uni    The University of Western Australia
Name: 76, dtype: object",Australia,73.7
QS,2026,78.0,"uni    KTH Royal Institute of Technology
uni    KTH Royal Institute of Technology
Name: 77, dtype: object",Sweden,73.6
QS,2026,79.0,"uni    University of Glasgow
uni    University of Glasgow
Name: 78, dtype: object",United Kingdom,73.4
QS,2026,80.0,"uni    Ruprecht-Karls-UniversitÃ¤t Heidelberg
uni    Ruprecht-Karls-UniversitÃ¤t Heidelberg
Name: 79, dtype: object",Germany,73.0
QS,2026,81.0,"uni    University of Washington
uni    University of Washington
Name: 80, dtype: object",United States of America,72.7
QS,2026,82.0,"uni    Adelaide University
uni    Adelaide University
Name: 81, dtype: object",Australia,72.6
QS,2026,82.0,"uni    Pennsylvania State University
uni    Pennsylvania State University
Name: 82, dtype: object",United States of America,72.6
QS,2026,84.0,"uni    Universidad de Buenos Aires
uni    Universidad de Buenos Aires
Name: 83, dtype: object",Argentina,72.3
QS,2026,85.0,"uni    Tokyo Institute of Technology
uni    Tokyo Institute of Technology
Name: 84, dtype: object",Japan,72.1
QS,2026,86.0,"uni    University of Leeds
uni    University of Leeds
Name: 85, dtype: object",United Kingdom,72.0
QS,2026,87.0,"uni    University of Southampton
uni    University of Southampton
Name: 86, dtype: object",United Kingdom,71.2
QS,2026,88.0,"uni    Boston University
uni    Boston University
Name: 87, dtype: object",United States of America,71.1
QS,2026,88.0,"uni    Freie UniversitÃ¤t Berlin
uni    Freie UniversitÃ¤t Berlin
Name: 88, dtype: object",Germany,71.1
QS,2026,88.0,"uni    Purdue University
uni    Purdue University
Name: 89, dtype: object",United States of America,71.1
QS,2026,91.0,"uni    The University of Osaka
uni    The University of Osaka
Name: 90, dtype: object",Japan,71.0
QS,2026,92.0,"uni    The University of Sheffield
uni    The University of Sheffield
Name: 91, dtype: object",United Kingdom,70.9
QS,2026,93.0,"uni    Uppsala University
uni    Uppsala University
Name: 92, dtype: object",Sweden,70.3
QS,2026,94.0,"uni    Durham University
uni    Durham University
Name: 93, dtype: object",United Kingdom,70.1
QS,2026,94.0,"uni    University of Alberta
uni    University of Alberta
Name: 94, dtype: object",Canada,70.1
QS,2026,96.0,"uni    University of Technology Sydney
uni    University of Technology Sydney
Name: 95, dtype: object",Australia,69.9
QS,2026,97.0,"uni    The University of Nottingham
uni    The University of Nottingham
Name: 96, dtype: object",United Kingdom,69.4
QS,2026,98.0,"uni    Karlsruhe Institute of Technology (KIT)
uni    Karlsruhe Institute of Technology (KIT)
Name: 97, dtype: object",Germany,69.1
QS,2026,98.0,"uni    Politecnico di Milano
uni    Politecnico di Milano
Name: 98, dtype: object",Italy,69.1
QS,2026,100.0,"uni    University of Zurich (UZH)
uni    University of Zurich (UZH)
Name: 99, dtype: object",Switzerland,68.5
QS,2026,101.0,"uni    University of Copenhagen
uni    University of Copenhagen
Name: 100, dtype: object",Denmark,68.4
QS,2026,102.0,"uni    Pohang University of Science And Technology (P...
uni    Pohang University of Science And Technology (P...
Name: 101, dtype: object",Republic of Korea,67.9
QS,2026,103.0,"uni    Nanjing University
uni    Nanjing University
Name: 102, dtype: object",China (Mainland),67.7
QS,2026,103.0,"uni    Utrecht University
uni    Utrecht University
Name: 103, dtype: object",Netherlands,67.7
QS,2026,105.0,"uni    Lomonosov Moscow State University
uni    Lomonosov Moscow State University
Name: 104, dtype: object",Russian Federation,67.6
QS,2026,105.0,"uni    Rheinisch-WestfÃ¤lische Technische Hochschule ...
uni    Rheinisch-WestfÃ¤lische Technische Hochschule ...
Name: 105, dtype: object",Germany,67.6
QS,2026,107.0,"uni    Technical University of Denmark
uni    Technical University of Denmark
Name: 106, dtype: object",Denmark,67.5
QS,2026,108.0,"uni    Universidade de SÃ£o Paulo (USP)
uni    Universidade de SÃ£o Paulo (USP)
Name: 107, dtype: object",Brazil,67.3
QS,2026,109.0,"uni    Tohoku University
uni    Tohoku University
Name: 108, dtype: object",Japan,66.7
QS,2026,110.0,"uni    Queen Mary University of London (QMUL)
uni    Queen Mary University of London (QMUL)
Name: 109, dtype: object",United Kingdom,66.6
QS,2026,110.0,"uni    University of Wisconsin-Madison
uni    University of Wisconsin-Madison
Name: 110, dtype: object",United States of America,66.6
QS,2026,112.0,"uni    Qatar University
uni    Qatar University
Name: 111, dtype: object",Qatar,66.5
QS,2026,113.0,"uni    University of St Andrews
uni    University of St Andrews
Name: 112, dtype: object",United Kingdom,66.4
QS,2026,114.0,"uni    Aalto University
uni    Aalto University
Name: 113, dtype: object",Finland,66.3
QS,2026,114.0,"uni    University of California, Davis
uni    University of California, Davis
Name: 114, dtype: object",United States of America,66.3
QS,2026,116.0,"uni    Pontificia Universidad CatÃ³lica de Chile
uni    Pontificia Universidad CatÃ³lica de Chile
Name: 115, dtype: object",Chile,66.1
QS,2026,116.0,"uni    University of Helsinki
uni    University of Helsinki
Name: 116, dtype: object",Finland,66.1
QS,2026,118.0,"uni    University College Dublin
uni    University College Dublin
Name: 117, dtype: object",Ireland,66.0
QS,2026,119.0,"uni    Leiden University
uni    Leiden University
Name: 118, dtype: object",Netherlands,65.7
QS,2026,119.0,"uni    Rice University
uni    Rice University
Name: 119, dtype: object",United States of America,65.7
QS,2026,119.0,"uni    University of Oslo
uni    University of Oslo
Name: 120, dtype: object",Norway,65.7
QS,2026,119.0,"uni    University of Waterloo
uni    University of Waterloo
Name: 121, dtype: object",Canada,65.7
QS,2026,123.0,"uni    Georgia Institute of Technology
uni    Georgia Institute of Technology
Name: 122, dtype: object",United States of America,65.5
QS,2026,123.0,"uni    Indian Institute of Technology Delhi (IITD)
uni    Indian Institute of Technology Delhi (IITD)
Name: 123, dtype: object",India,65.5
QS,2026,125.0,"uni    RMIT University
uni    RMIT University
Name: 124, dtype: object",Australia,65.3
QS,2026,126.0,"uni    Sungkyunkwan University
uni    Sungkyunkwan University
Name: 125, dtype: object",Republic of Korea,65.2
QS,2026,126.0,"uni    Universiti Kebangsaan Malaysia (UKM)
uni    Universiti Kebangsaan Malaysia (UKM)
Name: 126, dtype: object",Malaysia,65.2
QS,2026,128.0,"uni    Sapienza University of Rome
uni    Sapienza University of Rome
Name: 127, dtype: object",Italy,64.9
QS,2026,129.0,"uni    Indian Institute of Technology Bombay (IITB)
uni    Indian Institute of Technology Bombay (IITB)
Name: 128, dtype: object",India,64.8
QS,2026,130.0,"uni    Humboldt-UniversitÃ¤t zu Berlin
uni    Humboldt-UniversitÃ¤t zu Berlin
Name: 129, dtype: object",Germany,64.5
QS,2026,131.0,"uni    Aarhus University
uni    Aarhus University
Name: 130, dtype: object",Denmark,64.3
QS,2026,132.0,"uni    University of Bath
uni    University of Bath
Name: 131, dtype: object",United Kingdom,64.2
QS,2026,132.0,"uni    University of Science and Technology of China
uni    University of Science and Technology of China
Name: 132, dtype: object",China (Mainland),64.2
QS,2026,134.0,"uni    Universiti Putra Malaysia (UPM)
uni    Universiti Putra Malaysia (UPM)
Name: 133, dtype: object",Malaysia,64.1
QS,2026,134.0,"uni    Universiti Sains Malaysia (USM)
uni    Universiti Sains Malaysia (USM)
Name: 134, dtype: object",Malaysia,64.1
QS,2026,136.0,"uni    Universidad Nacional AutÃ³noma de MÃ©xico (UNAM)
uni    Universidad Nacional AutÃ³noma de MÃ©xico (UNAM)
Name: 135, dtype: object",Mexico,64.0
QS,2026,137.0,"uni    Newcastle University
uni    Newcastle University
Name: 136, dtype: object",United Kingdom,63.9
QS,2026,138.0,"uni    Alma Mater Studiorum - University of Bologna
uni    Alma Mater Studiorum - University of Bologna
Name: 137, dtype: object",Italy,63.3
QS,2026,138.0,"uni    Macquarie University
uni    Macquarie University
Name: 138, dtype: object",Australia,63.3
QS,2026,140.0,"uni    Eindhoven University of Technology
uni    Eindhoven University of Technology
Name: 139, dtype: object",Netherlands,63.2
QS,2026,140.0,"uni    Erasmus University Rotterdam
uni    Erasmus University Rotterdam
Name: 140, dtype: object",Netherlands,63.2
QS,2026,140.0,"uni    University of North Carolina, Chapel Hill
uni    University of North Carolina, Chapel Hill
Name: 141, dtype: object",United States of America,63.2
QS,2026,143.0,"uni    King Saud University
uni    King Saud University
Name: 142, dtype: object",Saudi Arabia,63.1
QS,2026,144.0,"uni    Texas A&M University
uni    Texas A&M University
Name: 143, dtype: object",United States of America,63.0
QS,2026,145.0,"uni    Technische UniversitÃ¤t Berlin
uni    Technische UniversitÃ¤t Berlin
Name: 144, dtype: object",Germany,62.8
QS,2026,146.0,"uni    University of Southern California
uni    University of Southern California
Name: 145, dtype: object",United States of America,62.6
QS,2026,147.0,"uni    Stockholm University
uni    Stockholm University
Name: 146, dtype: object",Sweden,62.5
QS,2026,147.0,"uni    University of Groningen
uni    University of Groningen
Name: 147, dtype: object",Netherlands,62.5
QS,2026,147.0,"uni    University of Liverpool
uni    University of Liverpool
Name: 148, dtype: object",United Kingdom,62.5
QS,2026,150.0,"uni    University of Cape Town
uni    University of Cape Town
Name: 149, dtype: object",South Africa,62.3
QS,2026,151.0,"uni    Western University
uni    Western University
Name: 150, dtype: object",Canada,62.0
QS,2026,152.0,"uni    University of Vienna
uni    University of Vienna
Name: 151, dtype: object",Austria,61.9
QS,2026,153.0,"uni    Universiti Teknologi Malaysia (UTM)
uni    Universiti Teknologi Malaysia (UTM)
Name: 152, dtype: object",Malaysia,61.6
QS,2026,153.0,"uni    Wageningen University & Research
uni    Wageningen University & Research
Name: 153, dtype: object",Netherlands,61.6
QS,2026,155.0,"uni    University of Exeter
uni    University of Exeter
Name: 154, dtype: object",United Kingdom,61.5
QS,2026,155.0,"uni    University of Geneva
uni    University of Geneva
Name: 155, dtype: object",Switzerland,61.5
QS,2026,157.0,"uni    Lancaster University
uni    Lancaster University
Name: 156, dtype: object",United Kingdom,61.4
QS,2026,158.0,"uni    University of Basel
uni    University of Basel
Name: 157, dtype: object",Switzerland,61.3
QS,2026,159.0,"uni    Hanyang University
uni    Hanyang University
Name: 158, dtype: object",Republic of Korea,61.2
QS,2026,160.0,"uni    University of Barcelona
uni    University of Barcelona
Name: 159, dtype: object",Spain,61.0
QS,2026,161.0,"uni    Michigan State University
uni    Michigan State University
Name: 160, dtype: object",United States of America,60.9
QS,2026,162.0,"uni    Ghent University
uni    Ghent University
Name: 161, dtype: object",Belgium,60.8
QS,2026,163.0,"uni    King Abdul Aziz University (KAU)
uni    King Abdul Aziz University (KAU)
Name: 162, dtype: object",Saudi Arabia,60.7
QS,2026,164.0,"uni    Nagoya University
uni    Nagoya University
Name: 163, dtype: object",Japan,60.3
QS,2026,165.0,"uni    Chalmers University of Technology
uni    Chalmers University of Technology
Name: 164, dtype: object",Sweden,60.2
QS,2026,166.0,"uni    Al-Farabi Kazakh National University
uni    Al-Farabi Kazakh National University
Name: 165, dtype: object",Kazakhstan,59.8
QS,2026,167.0,"uni    Washington University in St. Louis
uni    Washington University in St. Louis
Name: 166, dtype: object",United States of America,59.6
QS,2026,168.0,"uni    University of Montreal
uni    University of Montreal
Name: 167, dtype: object",Canada,59.5
QS,2026,169.0,"uni    University of York
uni    University of York
Name: 168, dtype: object",United Kingdom,59.4
QS,2026,170.0,"uni    Hokkaido University
uni    Hokkaido University
Name: 169, dtype: object",Japan,59.3
QS,2026,170.0,"uni    Kyushu University
uni    Kyushu University
Name: 170, dtype: object",Japan,59.3
QS,2026,172.0,"uni    Universitat AutÃ³noma de Barcelona
uni    Universitat AutÃ³noma de Barcelona
Name: 171, dtype: object",Spain,59.2
QS,2026,173.0,"uni    Arizona State University
uni    Arizona State University
Name: 172, dtype: object",United States of America,59.1
QS,2026,173.0,"uni    McMaster University
uni    McMaster University
Name: 173, dtype: object",Canada,59.1
QS,2026,173.0,"uni    Universidad de Chile
uni    Universidad de Chile
Name: 174, dtype: object",Chile,59.1
QS,2026,176.0,"uni    National Tsing Hua University
uni    National Tsing Hua University
Name: 175, dtype: object",Taiwan,59.0
QS,2026,177.0,"uni    Khalifa University of Science and Technology
uni    Khalifa University of Science and Technology
Name: 176, dtype: object",United Arab Emirates,58.8
QS,2026,177.0,"uni    Tongji University
uni    Tongji University
Name: 177, dtype: object",China (Mainland),58.8
QS,2026,179.0,"uni    University of California, Santa Barbara (UCSB)
uni    University of California, Santa Barbara (UCSB)
Name: 178, dtype: object",United States of America,58.7
QS,2026,180.0,"uni    Indian Institute of Technology Madras (IITM)
uni    Indian Institute of Technology Madras (IITM)
Name: 179, dtype: object",India,58.4
QS,2026,181.0,"uni    Cardiff University
uni    Cardiff University
Name: 180, dtype: object",United Kingdom,57.8
QS,2026,182.0,"uni    Emory University
uni    Emory University
Name: 181, dtype: object",United States of America,57.7
QS,2026,183.0,"uni    Curtin University
uni    Curtin University
Name: 182, dtype: object",Australia,57.6
QS,2026,184.0,"uni    University of Bern
uni    University of Bern
Name: 183, dtype: object",Switzerland,57.5
QS,2026,184.0,"uni    University of Wollongong
uni    University of Wollongong
Name: 184, dtype: object",Australia,57.5
QS,2026,186.0,"uni    Wuhan University
uni    Wuhan University
Name: 185, dtype: object",China (Mainland),57.3
QS,2026,187.0,"uni    TecnolÃ³gico de Monterrey (ITESM)
uni    TecnolÃ³gico de Monterrey (ITESM)
Name: 186, dtype: object",Mexico,57.1
QS,2026,187.0,"uni    University Complutense Madrid
uni    University Complutense Madrid
Name: 187, dtype: object",Spain,57.1
QS,2026,189.0,"uni    UNIVERSITAS INDONESIA
uni    UNIVERSITAS INDONESIA
Name: 188, dtype: object",Indonesia,57.0
QS,2026,190.0,"uni    Ohio State University
uni    Ohio State University
Name: 189, dtype: object",United States of America,56.9
QS,2026,191.0,"uni    Queen's University, Ontario
uni    Queen's University, Ontario
Name: 190, dtype: object",Canada,56.8
QS,2026,191.0,"uni    UniversitÃ© Catholique de Louvain (UCL)
uni    UniversitÃ© Catholique de Louvain (UCL)
Name: 191, dtype: object",Belgium,56.8
QS,2026,193.0,"uni    UniversitÃ¤t Hamburg
uni    UniversitÃ¤t Hamburg
Name: 192, dtype: object",Germany,56.5
QS,2026,194.0,"uni    University of Reading
uni    University of Reading
Name: 193, dtype: object",United Kingdom,56.2
QS,2026,194.0,"uni    Vrije Universiteit Amsterdam
uni    Vrije Universiteit Amsterdam
Name: 194, dtype: object",Netherlands,56.2
QS,2026,196.0,"uni    Waseda University
uni    Waseda University
Name: 195, dtype: object",Japan,56.1
QS,2026,197.0,"uni    University of Otago
uni    University of Otago
Name: 196, dtype: object",New Zealand,55.8
QS,2026,197.0,"uni    Vienna University of Technology
uni    Vienna University of Technology
Name: 197, dtype: object",Austria,55.8
QS,2026,199.0,"uni    National Yang Ming Chiao Tung University
uni    National Yang Ming Chiao Tung University
Name: 198, dtype: object",Taiwan,55.7
QS,2026,199.0,"uni    Queen's University Belfast
uni    Queen's University Belfast
Name: 199, dtype: object",United Kingdom,55.7
QS,2026,201.0,"uni    UniversitÃ¤t Freiburg
uni    UniversitÃ¤t Freiburg
Name: 200, dtype: object",Germany,55.6
QS,2026,202.0,"uni    University of Gothenburg
uni    University of Gothenburg
Name: 201, dtype: object",Sweden,55.5
QS,2026,203.0,"uni    National Cheng Kung University (NCKU)
uni    National Cheng Kung University (NCKU)
Name: 202, dtype: object",Taiwan,55.2
QS,2026,203.0,"uni    University of Twente
uni    University of Twente
Name: 203, dtype: object",Netherlands,55.2
QS,2026,205.0,"uni    Ecole Normale SupÃ©rieure de Lyon
uni    Ecole Normale SupÃ©rieure de Lyon
Name: 204, dtype: object",France,55.1
QS,2026,206.0,"uni    Universidad AutÃ³noma de Madrid
uni    Universidad AutÃ³noma de Madrid
Name: 205, dtype: object",Spain,55.0
QS,2026,207.0,"uni    Deakin University
uni    Deakin University
Name: 206, dtype: object",Australia,54.9
QS,2026,207.0,"uni    Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn
uni    Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn
Name: 207, dtype: object",Germany,54.9
QS,2026,207.0,"uni    University of Maryland, College Park
uni    University of Maryland, College Park
Name: 208, dtype: object",United States of America,54.9
QS,2026,210.0,"uni    University of Minnesota (System)
uni    University of Minnesota (System)
Name: 209, dtype: object",United States of America,54.8
QS,2026,211.0,"uni    University of Calgary
uni    University of Calgary
Name: 210, dtype: object",Canada,54.7
QS,2026,212.0,"uni    Universidad de Los Andes Colombia
uni    Universidad de Los Andes Colombia
Name: 211, dtype: object",Colombia,54.6
QS,2026,212.0,"uni    University of Florida
uni    University of Florida
Name: 212, dtype: object",United States of America,54.6
QS,2026,212.0,"uni    University of Lausanne
uni    University of Lausanne
Name: 213, dtype: object",Switzerland,54.6
QS,2026,215.0,"uni    Eberhard Karls UniversitÃ¤t TÃ¼bingen
uni    Eberhard Karls UniversitÃ¤t TÃ¼bingen
Name: 214, dtype: object",Germany,54.5
QS,2026,215.0,"uni    Indian Institute of Technology Kharagpur (IITKGP)
uni    Indian Institute of Technology Kharagpur (IITKGP)
Name: 215, dtype: object",India,54.5
QS,2026,215.0,"uni    Keio University
uni    Keio University
Name: 216, dtype: object",Japan,54.5
QS,2026,218.0,"uni    Technische UniversitÃ¤t Dresden
uni    Technische UniversitÃ¤t Dresden
Name: 217, dtype: object",Germany,54.3
QS,2026,219.0,"uni    Indian Institute of Science (IISc) Bangalore
uni    Indian Institute of Science (IISc) Bangalore
Name: 218, dtype: object",India,54.2
QS,2026,219.0,"uni    University of Ottawa
uni    University of Ottawa
Name: 219, dtype: object",Canada,54.2
QS,2026,221.0,"uni    Chulalongkorn University
uni    Chulalongkorn University
Name: 220, dtype: object",Thailand,53.9
QS,2026,222.0,"uni    Indian Institute of Technology Kanpur (IITK)
uni    Indian Institute of Technology Kanpur (IITK)
Name: 221, dtype: object",India,53.7
QS,2026,223.0,"uni    Tel Aviv University
uni    Tel Aviv University
Name: 222, dtype: object",Israel,53.6
QS,2026,224.0,"uni    Universitas Gadjah Mada
uni    Universitas Gadjah Mada
Name: 223, dtype: object",Indonesia,53.5
QS,2026,225.0,"uni    Loughborough University
uni    Loughborough University
Name: 224, dtype: object",United Kingdom,53.3
QS,2026,226.0,"uni    Queensland University of Technology
uni    Queensland University of Technology
Name: 225, dtype: object",Australia,53.2
QS,2026,227.0,"uni    The University of Newcastle
uni    The University of Newcastle
Name: 226, dtype: object",Australia,53.1
QS,2026,227.0,"uni    UniversitÃ© Libre de Bruxelles (ULB)
uni    UniversitÃ© Libre de Bruxelles (ULB)
Name: 227, dtype: object",Belgium,53.1
QS,2026,229.0,"uni    United Arab Emirates University
uni    United Arab Emirates University
Name: 228, dtype: object",United Arab Emirates,53.0
QS,2026,230.0,"uni    Massey University
uni    Massey University
Name: 229, dtype: object",New Zealand,52.9
