country,country_code,year,gdp_per_capita_ppp
Central Europe and the Baltics,CEB,2022,41833.7057765272
Central Europe and the Baltics,CEB,2021,40122.3609600588
Central Europe and the Baltics,CEB,2020,37280.0201037228
Central Europe and the Baltics,CEB,2019,38302.005751171
Central Europe and the Baltics,CEB,2018,36731.0962344349
Central Europe and the Baltics,CEB,2017,34898.5993254329
Central Europe and the Baltics,CEB,2016,33063.1299853908
Central Europe and the Baltics,CEB,2015,32053.9753560909
Central Europe and the Baltics,CEB,2014,30740.9191021016
Central Europe and the Baltics,CEB,2013,29678.1064029263
Central Europe and the Baltics,CEB,2012,29385.5792989282
Central Europe and the Baltics,CEB,2011,29052.8767019353
Central Europe and the Baltics,CEB,2010,27957.9006968917
Central Europe and the Baltics,CEB,2009,27511.5233418382
Central Europe and the Baltics,CEB,2008,28468.3930919127
Central Europe and the Baltics,CEB,2007,27204.8188248231
Central Europe and the Baltics,CEB,2006,25490.6865496896
Central Europe and the Baltics,CEB,2005,23837.2513202506
Central Europe and the Baltics,CEB,2004,22665.9482679125
Early-demographic dividend,EAR,2024,12032.0275625524
Early-demographic dividend,EAR,2023,11661.5918962624
Early-demographic dividend,EAR,2022,11282.8843924963
Early-demographic dividend,EAR,2021,10742.1039496291
Early-demographic dividend,EAR,2020,10109.6737751343
Early-demographic dividend,EAR,2019,10646.4619363587
Early-demographic dividend,EAR,2018,10473.9534525465
Early-demographic dividend,EAR,2017,10168.9948852815
Early-demographic dividend,EAR,2016,9809.61992015041
Early-demographic dividend,EAR,2015,9461.90923467549
Early-demographic dividend,EAR,2014,9135.22651387837
Early-demographic dividend,EAR,2013,8851.68203650431
Early-demographic dividend,EAR,2012,8611.15721165569
Early-demographic dividend,EAR,2011,8395.01641616273
Early-demographic dividend,EAR,2010,8103.6486900692
Early-demographic dividend,EAR,2009,7719.71496411512
Early-demographic dividend,EAR,2008,7695.4992635113
Early-demographic dividend,EAR,2007,7545.60161194471
Early-demographic dividend,EAR,2006,7235.7951660671
Early-demographic dividend,EAR,2005,6923.1133842399
Early-demographic dividend,EAR,2004,6636.18276752838
East Asia & Pacific,EAS,2024,24094.1594209983
East Asia & Pacific,EAS,2023,23181.8602930067
East Asia & Pacific,EAS,2022,22275.3875573423
East Asia & Pacific,EAS,2021,21598.5847592384
East Asia & Pacific,EAS,2020,20334.2253803516
East Asia & Pacific,EAS,2019,20432.9804270249
East Asia & Pacific,EAS,2018,19664.4172118015
East Asia & Pacific,EAS,2017,18809.5074896107
East Asia & Pacific,EAS,2016,17975.4681423015
East Asia & Pacific,EAS,2015,17242.0281854081
East Asia & Pacific,EAS,2014,16527.9651914163
East Asia & Pacific,EAS,2013,15817.3941720124
East Asia & Pacific,EAS,2012,15098.1782758143
East Asia & Pacific,EAS,2011,14400.6590412877
East Asia & Pacific,EAS,2010,13696.2947762482
East Asia & Pacific,EAS,2009,12758.3950797594
East Asia & Pacific,EAS,2008,12431.1482309746
East Asia & Pacific,EAS,2007,11921.896725096
East Asia & Pacific,EAS,2006,11097.9739919682
East Asia & Pacific,EAS,2005,10431.1095006537
East Asia & Pacific,EAS,2004,9862.16262997671
East Asia & Pacific (excluding high income),EAP,2024,20453.9723473779
East Asia & Pacific (excluding high income),EAP,2023,19523.6746417972
East Asia & Pacific (excluding high income),EAP,2022,18600.2319795149
East Asia & Pacific (excluding high income),EAP,2021,17966.100209993
East Asia & Pacific (excluding high income),EAP,2020,16816.4721820442
East Asia & Pacific (excluding high income),EAP,2019,16754.1433686202
East Asia & Pacific (excluding high income),EAP,2018,15925.0623768718
East Asia & Pacific (excluding high income),EAP,2017,15060.2232906328
East Asia & Pacific (excluding high income),EAP,2016,14243.7964258558
East Asia & Pacific (excluding high income),EAP,2015,13493.524313755
East Asia & Pacific (excluding high income),EAP,2014,12769.1981633624
East Asia & Pacific (excluding high income),EAP,2013,12057.8749648364
East Asia & Pacific (excluding high income),EAP,2012,11359.2197969153
East Asia & Pacific (excluding high income),EAP,2011,10666.0705659069
East Asia & Pacific (excluding high income),EAP,2010,9942.07092081734
East Asia & Pacific (excluding high income),EAP,2009,9145.84848053611
East Asia & Pacific (excluding high income),EAP,2008,8584.68636024927
East Asia & Pacific (excluding high income),EAP,2007,8000.20286461305
East Asia & Pacific (excluding high income),EAP,2006,7224.84831620106
East Asia & Pacific (excluding high income),EAP,2005,6602.09453263948
East Asia & Pacific (excluding high income),EAP,2004,6083.62646258877
East Asia & Pacific (IDA & IBRD countries),TEA,2024,20684.2265655327
East Asia & Pacific (IDA & IBRD countries),TEA,2023,19743.1112151119
East Asia & Pacific (IDA & IBRD countries),TEA,2022,18808.9383411671
East Asia & Pacific (IDA & IBRD countries),TEA,2021,18167.4009161466
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17004.8072538713
East Asia & Pacific (IDA & IBRD countries),TEA,2019,16941.9471937892
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16103.8618914204
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15229.7169213936
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14404.656964798
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13646.3812355606
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12914.302342174
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12195.4108634433
East Asia & Pacific (IDA & IBRD countries),TEA,2012,11489.3717999709
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10788.8596740347
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10056.9644387466
East Asia & Pacific (IDA & IBRD countries),TEA,2009,9251.92190189246
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8684.60617683457
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8093.65313760912
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7309.54901669439
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6679.74546218337
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6155.36986088902
Euro area,EMU,2024,56054.0977302368
Euro area,EMU,2023,55706.2816060906
Euro area,EMU,2022,55638.6407909597
Euro area,EMU,2021,53780.959568799
Euro area,EMU,2020,50532.2927661621
Euro area,EMU,2019,53928.4684797856
Euro area,EMU,2018,53176.6368877298
Euro area,EMU,2017,52337.9135018369
Euro area,EMU,2016,51089.957079337
Euro area,EMU,2015,50293.9078769481
Euro area,EMU,2014,49365.1435330313
Euro area,EMU,2013,48741.8654499657
Euro area,EMU,2012,48904.1161236867
Euro area,EMU,2011,49493.9221375454
Euro area,EMU,2010,48591.055785738
Euro area,EMU,2009,47740.2973322669
Euro area,EMU,2008,50163.9012074228
Euro area,EMU,2007,50167.5925974003
Euro area,EMU,2006,48915.1525453044
Euro area,EMU,2005,47524.4605129111
Euro area,EMU,2004,46891.9654959632
Europe & Central Asia,ECS,2024,44981.3192926243
Europe & Central Asia,ECS,2023,44220.8251180735
Europe & Central Asia,ECS,2022,43537.4882557812
Europe & Central Asia,ECS,2021,42434.0454804633
Europe & Central Asia,ECS,2020,39782.3728089927
Europe & Central Asia,ECS,2019,41861.0781841263
Europe & Central Asia,ECS,2018,41177.7339574417
Europe & Central Asia,ECS,2017,40335.4288573608
Europe & Central Asia,ECS,2016,39278.9171415545
Europe & Central Asia,ECS,2015,38753.9033161838
Europe & Central Asia,ECS,2014,38307.7252927013
Europe & Central Asia,ECS,2013,37826.0934997704
Europe & Central Asia,ECS,2012,37554.903030647
Europe & Central Asia,ECS,2011,37429.4390620427
Europe & Central Asia,ECS,2010,36489.0686918933
Europe & Central Asia,ECS,2009,35593.628989975
Europe & Central Asia,ECS,2008,37541.0289513637
Europe & Central Asia,ECS,2007,37062.8036849749
Europe & Central Asia,ECS,2006,35577.2638014529
Europe & Central Asia,ECS,2005,34097.2420817179
Europe & Central Asia,ECS,2004,33095.6532013292
Europe & Central Asia (excluding high income),ECA,2024,24430.2175202769
Europe & Central Asia (excluding high income),ECA,2023,23625.9236116503
Europe & Central Asia (excluding high income),ECA,2022,22334.4443361062
Europe & Central Asia (excluding high income),ECA,2021,22179.1768626
Europe & Central Asia (excluding high income),ECA,2020,20592.416057405
Europe & Central Asia (excluding high income),ECA,2019,20830.979013781
Europe & Central Asia (excluding high income),ECA,2018,20447.4402502475
Europe & Central Asia (excluding high income),ECA,2017,19877.8402506784
Europe & Central Asia (excluding high income),ECA,2016,19031.7409328875
Europe & Central Asia (excluding high income),ECA,2015,18721.7381996886
Europe & Central Asia (excluding high income),ECA,2014,18576.9583888343
Europe & Central Asia (excluding high income),ECA,2013,18466.622777594
Europe & Central Asia (excluding high income),ECA,2012,17669.0165699365
Europe & Central Asia (excluding high income),ECA,2011,17230.7820985073
Europe & Central Asia (excluding high income),ECA,2010,16161.7210700137
Europe & Central Asia (excluding high income),ECA,2009,15297.0834587453
Europe & Central Asia (excluding high income),ECA,2008,16210.0504480826
Europe & Central Asia (excluding high income),ECA,2007,15787.6955451826
Europe & Central Asia (excluding high income),ECA,2006,14697.18588924
Europe & Central Asia (excluding high income),ECA,2005,13619.1025396081
Europe & Central Asia (excluding high income),ECA,2004,12698.5310733665
Europe & Central Asia (IDA & IBRD countries),TEC,2024,32713.0152698707
Europe & Central Asia (IDA & IBRD countries),TEC,2023,31509.9061055568
Europe & Central Asia (IDA & IBRD countries),TEC,2022,30179.7870902442
Europe & Central Asia (IDA & IBRD countries),TEC,2021,29918.4650718143
Europe & Central Asia (IDA & IBRD countries),TEC,2020,27962.5237763209
Europe & Central Asia (IDA & IBRD countries),TEC,2019,28540.7387047996
Europe & Central Asia (IDA & IBRD countries),TEC,2018,27881.0262510333
Europe & Central Asia (IDA & IBRD countries),TEC,2017,27008.5506544179
Europe & Central Asia (IDA & IBRD countries),TEC,2016,26118.7773736522
Europe & Central Asia (IDA & IBRD countries),TEC,2015,25834.8173197386
Europe & Central Asia (IDA & IBRD countries),TEC,2014,25858.1655880354
Europe & Central Asia (IDA & IBRD countries),TEC,2013,25612.5772709157
Europe & Central Asia (IDA & IBRD countries),TEC,2012,25017.564733224
Europe & Central Asia (IDA & IBRD countries),TEC,2011,24330.2540578139
Europe & Central Asia (IDA & IBRD countries),TEC,2010,23167.2207575598
Europe & Central Asia (IDA & IBRD countries),TEC,2009,22249.6950356121
Europe & Central Asia (IDA & IBRD countries),TEC,2008,23653.990951491
Europe & Central Asia (IDA & IBRD countries),TEC,2007,22657.1349385733
Europe & Central Asia (IDA & IBRD countries),TEC,2006,20994.707627893
Europe & Central Asia (IDA & IBRD countries),TEC,2005,19454.1336352698
Europe & Central Asia (IDA & IBRD countries),TEC,2004,18285.8767112422
European Union,EUU,2024,54341.6257163912
European Union,EUU,2023,53861.7951609765
European Union,EUU,2022,53777.3333629812
European Union,EUU,2021,51968.4388292725
European Union,EUU,2020,48769.5135471727
European Union,EUU,2019,51662.076917369
European Union,EUU,2018,50737.2331625802
European Union,EUU,2017,49704.2541206968
European Union,EUU,2016,48336.5082885839
European Union,EUU,2015,47490.9137112119
European Union,EUU,2014,46455.5685991692
European Union,EUU,2013,45724.832051248
European Union,EUU,2012,45788.921010839
European Union,EUU,2011,46206.0702456512
European Union,EUU,2010,45251.0407991375
European Union,EUU,2009,44430.4810088447
European Union,EUU,2008,46521.2455019681
European Union,EUU,2007,46274.9825825459
European Union,EUU,2006,44947.0641658876
European Union,EUU,2005,43477.091531045
European Union,EUU,2004,42726.6206274142
Heavily indebted poor countries (HIPC),HPC,2024,3180.19389105204
Heavily indebted poor countries (HIPC),HPC,2023,3113.88147842518
Heavily indebted poor countries (HIPC),HPC,2022,3095.04042281375
Heavily indebted poor countries (HIPC),HPC,2021,3038.71814072197
Heavily indebted poor countries (HIPC),HPC,2020,3004.89506305001
Heavily indebted poor countries (HIPC),HPC,2019,3094.41035211512
Heavily indebted poor countries (HIPC),HPC,2018,3053.40944915716
Heavily indebted poor countries (HIPC),HPC,2017,3016.38373115986
Heavily indebted poor countries (HIPC),HPC,2016,2956.59086263144
Heavily indebted poor countries (HIPC),HPC,2015,2914.03384890302
Heavily indebted poor countries (HIPC),HPC,2014,2862.12644300329
Heavily indebted poor countries (HIPC),HPC,2013,2791.50708497729
Heavily indebted poor countries (HIPC),HPC,2012,2705.2877016826
Heavily indebted poor countries (HIPC),HPC,2011,2673.5791083865
Heavily indebted poor countries (HIPC),HPC,2010,2639.80319569525
Heavily indebted poor countries (HIPC),HPC,2009,2550.8684428025
Heavily indebted poor countries (HIPC),HPC,2008,2530.01937834394
Heavily indebted poor countries (HIPC),HPC,2007,2461.47803585618
Heavily indebted poor countries (HIPC),HPC,2006,2397.1939417711
Heavily indebted poor countries (HIPC),HPC,2005,2331.37399166119
Heavily indebted poor countries (HIPC),HPC,2004,2270.11907323143
High income,,2024,58645.0415947684
High income,,2023,57813.4235032444
High income,,2022,57194.6710863244
High income,,2021,55735.7734268154
High income,,2020,52507.0167984634
High income,,2019,54801.5259414975
High income,,2018,53954.4851070337
High income,,2017,52827.4265615404
High income,,2016,51760.6328540112
High income,,2015,51152.8663608105
High income,,2014,50378.3164400802
High income,,2013,49580.8001719361
High income,,2012,49098.5714742481
High income,,2011,48617.91246313
High income,,2010,47722.6167285395
High income,,2009,46460.533960674
High income,,2008,48486.4291565184
High income,,2007,48291.7487404085
High income,,2006,47042.116436345
High income,,2005,45654.0651226494
High income,,2004,44471.4450352263
IBRD only,IBD,2024,18338.0743917536
IBRD only,IBD,2023,17639.8861068054
IBRD only,IBD,2022,16933.9928182913
IBRD only,IBD,2021,16390.9943192501
IBRD only,IBD,2020,15351.793172746
IBRD only,IBD,2019,15754.9861909747
IBRD only,IBD,2018,15291.0398093318
IBRD only,IBD,2017,14720.5064051308
IBRD only,IBD,2016,14147.4607960246
IBRD only,IBD,2015,13669.8723851709
IBRD only,IBD,2014,13271.2499046005
IBRD only,IBD,2013,12836.6202127518
IBRD only,IBD,2012,12375.6300146684
IBRD only,IBD,2011,11906.6328014983
IBRD only,IBD,2010,11358.6063797168
IBRD only,IBD,2009,10692.0618809217
IBRD only,IBD,2008,10594.5033452448
IBRD only,IBD,2007,10148.6867255691
IBRD only,IBD,2006,9452.10929844277
IBRD only,IBD,2005,8847.83067056732
IBRD only,IBD,2004,8369.88369086676
IDA & IBRD total,IBT,2024,14612.9957116519
IDA & IBRD total,IBT,2023,14120.5364644683
IDA & IBRD total,IBT,2022,13635.9169175484
IDA & IBRD total,IBT,2021,13248.8138127169
IDA & IBRD total,IBT,2020,12504.9017541415
IDA & IBRD total,IBT,2019,12882.9121398515
IDA & IBRD total,IBT,2018,12547.6065169327
IDA & IBRD total,IBT,2017,12123.4403274652
IDA & IBRD total,IBT,2016,11696.9848339604
IDA & IBRD total,IBT,2015,11346.1010341675
IDA & IBRD total,IBT,2014,11042.0933017783
IDA & IBRD total,IBT,2013,10698.1935593125
IDA & IBRD total,IBT,2012,10337.9564275594
IDA & IBRD total,IBT,2011,9988.65008164631
IDA & IBRD total,IBT,2010,9568.3350709632
IDA & IBRD total,IBT,2009,9045.73280749433
IDA & IBRD total,IBT,2008,8962.67822410779
IDA & IBRD total,IBT,2007,8616.07323944986
IDA & IBRD total,IBT,2006,8069.48276915284
IDA & IBRD total,IBT,2005,7590.28556742349
IDA & IBRD total,IBT,2004,7205.64090749456
IDA blend,IDB,2024,6743.39623530811
IDA blend,IDB,2023,6605.73413006609
IDA blend,IDB,2022,6554.67363673278
IDA blend,IDB,2021,6382.99566586346
IDA blend,IDB,2020,6248.18008980538
IDA blend,IDB,2019,6597.29007423325
IDA blend,IDB,2018,6540.02977425504
IDA blend,IDB,2017,6424.09547786649
IDA blend,IDB,2016,6379.73619945793
IDA blend,IDB,2015,6369.42234682599
IDA blend,IDB,2014,6263.27766334353
IDA blend,IDB,2013,6049.35770247292
IDA blend,IDB,2012,5846.37428459277
IDA blend,IDB,2011,5723.39316723438
IDA blend,IDB,2010,5622.53923702245
IDA blend,IDB,2009,5444.50751527268
IDA blend,IDB,2008,5272.70195837866
IDA blend,IDB,2007,5195.80808887477
IDA blend,IDB,2006,5061.17002152738
IDA blend,IDB,2005,4907.66392963546
IDA blend,IDB,2004,4746.79902014186
IDA only,IDX,2024,4231.54619614221
IDA only,IDX,2023,4137.43602506399
IDA only,IDX,2022,4086.6200282723
IDA only,IDX,2021,4002.20344573931
IDA only,IDX,2020,3958.34543039405
IDA only,IDX,2019,4056.85050579817
IDA only,IDX,2018,3948.52787213757
IDA only,IDX,2017,3838.75766461121
IDA only,IDX,2016,3711.89606197188
IDA only,IDX,2015,3613.78023092134
IDA only,IDX,2014,3514.87967351075
IDA only,IDX,2013,3411.44081665014
IDA only,IDX,2012,3337.81840982522
IDA only,IDX,2011,3321.06989522982
IDA only,IDX,2010,3220.42982449368
IDA only,IDX,2009,3093.44360386607
IDA only,IDX,2008,3025.02503325556
IDA only,IDX,2007,2914.48488026821
IDA only,IDX,2006,2791.29991947711
IDA only,IDX,2005,2678.38937870739
IDA only,IDX,2004,2570.49137459422
IDA total,IDA,2024,5093.91764711448
IDA total,IDA,2023,4987.31104092255
IDA total,IDA,2022,4938.94976493355
IDA total,IDA,2021,4825.30169071054
IDA total,IDA,2020,4750.57582514097
IDA total,IDA,2019,4940.15164754183
IDA total,IDA,2018,4853.06226610071
IDA total,IDA,2017,4743.55675240066
IDA total,IDA,2016,4649.06174910145
IDA total,IDA,2015,4584.99902568175
IDA total,IDA,2014,4484.83927106283
IDA total,IDA,2013,4342.25857072893
IDA total,IDA,2012,4221.81968545851
IDA total,IDA,2011,4166.33730689033
IDA total,IDA,2010,4065.12933937447
IDA total,IDA,2009,3918.73517951819
IDA total,IDA,2008,3811.61684663031
IDA total,IDA,2007,3712.03702353228
IDA total,IDA,2006,3584.11990284593
IDA total,IDA,2005,3456.76664335691
IDA total,IDA,2004,3329.75784325758
Late-demographic dividend,LTE,2024,24850.1716606625
Late-demographic dividend,LTE,2023,23803.1520192179
Late-demographic dividend,LTE,2022,22842.7930520757
Late-demographic dividend,LTE,2021,22189.7622837471
Late-demographic dividend,LTE,2020,20730.0029982162
Late-demographic dividend,LTE,2019,20852.8824490568
Late-demographic dividend,LTE,2018,20046.5223675086
Late-demographic dividend,LTE,2017,19161.6836683691
Late-demographic dividend,LTE,2016,18377.0584236764
Late-demographic dividend,LTE,2015,17784.0628531228
Late-demographic dividend,LTE,2014,17214.8266070851
Late-demographic dividend,LTE,2013,16550.7608765012
Late-demographic dividend,LTE,2012,15849.9797393159
Late-demographic dividend,LTE,2011,15116.23443797
Late-demographic dividend,LTE,2010,14254.5060505905
Late-demographic dividend,LTE,2009,13334.5473252508
Late-demographic dividend,LTE,2008,13098.0960309932
Late-demographic dividend,LTE,2007,12361.2116354473
Late-demographic dividend,LTE,2006,11333.0924408752
Late-demographic dividend,LTE,2005,10466.0431607711
Late-demographic dividend,LTE,2004,9802.55079794057
Latin America & Caribbean,LCN,2024,19954.1496595019
Latin America & Caribbean,LCN,2023,19651.7333890663
Latin America & Caribbean,LCN,2022,19355.0766860444
Latin America & Caribbean,LCN,2021,18696.3210341683
Latin America & Caribbean,LCN,2020,17508.6173350597
Latin America & Caribbean,LCN,2019,18883.1868618303
Latin America & Caribbean,LCN,2018,18893.7989523752
Latin America & Caribbean,LCN,2017,18744.6242855123
Latin America & Caribbean,LCN,2016,18550.8729173978
Latin America & Caribbean,LCN,2015,18762.9039878165
Latin America & Caribbean,LCN,2014,18852.4281125219
Latin America & Caribbean,LCN,2013,18766.917591694
Latin America & Caribbean,LCN,2012,18433.7387345819
Latin America & Caribbean,LCN,2011,18150.5882548775
Latin America & Caribbean,LCN,2010,17550.7377870024
Latin America & Caribbean,LCN,2009,16665.1020164418
Latin America & Caribbean,LCN,2008,17242.6454978629
Latin America & Caribbean,LCN,2007,16820.2801252913
Latin America & Caribbean,LCN,2006,16172.0518023451
Latin America & Caribbean,LCN,2005,15565.1750239356
Latin America & Caribbean,LCN,2004,15159.8546462837
Latin America & Caribbean (excluding high income),LAC,2024,19114.9636573284
Latin America & Caribbean (excluding high income),LAC,2023,18872.9989096637
Latin America & Caribbean (excluding high income),LAC,2022,18604.9631264863
Latin America & Caribbean (excluding high income),LAC,2021,17991.1283749974
Latin America & Caribbean (excluding high income),LAC,2020,16883.6083104718
Latin America & Caribbean (excluding high income),LAC,2019,18195.6679220187
Latin America & Caribbean (excluding high income),LAC,2018,18213.6232664927
Latin America & Caribbean (excluding high income),LAC,2017,18078.2959124229
Latin America & Caribbean (excluding high income),LAC,2016,17879.6160960042
Latin America & Caribbean (excluding high income),LAC,2015,18116.8775494236
Latin America & Caribbean (excluding high income),LAC,2014,18231.5556349808
Latin America & Caribbean (excluding high income),LAC,2013,18162.1070321562
Latin America & Caribbean (excluding high income),LAC,2012,17843.9103583108
Latin America & Caribbean (excluding high income),LAC,2011,17612.8529378709
Latin America & Caribbean (excluding high income),LAC,2010,17037.1271662537
Latin America & Caribbean (excluding high income),LAC,2009,16146.6158745104
Latin America & Caribbean (excluding high income),LAC,2008,16733.096469667
Latin America & Caribbean (excluding high income),LAC,2007,16321.8321811757
Latin America & Caribbean (excluding high income),LAC,2006,15689.2144065463
Latin America & Caribbean (excluding high income),LAC,2005,15100.9407755949
Latin America & Caribbean (excluding high income),LAC,2004,14714.1889558771
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,19845.1254630959
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,19551.7411981811
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,19259.412041102
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,18609.1190317645
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,17418.680012511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,18791.1714822657
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,18808.0604001973
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,18653.3433106036
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,18455.8801433133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18670.717514529
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18762.6257531749
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18676.7799220997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,18340.3089340631
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,18055.3042757769
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,17448.2598325074
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,16550.9833188907
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,17128.9043164926
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,16696.6218868769
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,16038.2861869901
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,15420.2917523643
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,15003.8237166523
Least developed countries: UN classification,LDC,2024,3956.39663716034
Least developed countries: UN classification,LDC,2023,3891.73641004671
Least developed countries: UN classification,LDC,2022,3851.7539627313
Least developed countries: UN classification,LDC,2021,3753.1278014194
Least developed countries: UN classification,LDC,2020,3741.39972817227
Least developed countries: UN classification,LDC,2019,3830.88853350413
Least developed countries: UN classification,LDC,2018,3726.77808267188
Least developed countries: UN classification,LDC,2017,3628.8467447362
Least developed countries: UN classification,LDC,2016,3530.49118814527
Least developed countries: UN classification,LDC,2015,3444.48573373338
Least developed countries: UN classification,LDC,2014,3352.66131202589
Least developed countries: UN classification,LDC,2013,3241.36780220136
Least developed countries: UN classification,LDC,2012,3129.10024240458
Least developed countries: UN classification,LDC,2011,3051.43683302234
Least developed countries: UN classification,LDC,2010,2980.94840851133
Least developed countries: UN classification,LDC,2009,2867.15245697277
Least developed countries: UN classification,LDC,2008,2806.96555455219
