country,country_code,year,population
Early-demographic dividend,EAR,2018,3314245247.0
Early-demographic dividend,EAR,2017,3274060446.0
Early-demographic dividend,EAR,2016,3233033717.0
Early-demographic dividend,EAR,2015,3190318707.0
Early-demographic dividend,EAR,2014,3146800078.0
Early-demographic dividend,EAR,2013,3103677284.0
Early-demographic dividend,EAR,2012,3058869436.0
Early-demographic dividend,EAR,2011,3013476947.0
Early-demographic dividend,EAR,2010,2967104472.0
Early-demographic dividend,EAR,2009,2921563644.0
Early-demographic dividend,EAR,2008,2875943965.0
Early-demographic dividend,EAR,2007,2830531957.0
Early-demographic dividend,EAR,2006,2784726644.0
Early-demographic dividend,EAR,2005,2738846905.0
Early-demographic dividend,EAR,2004,2693184997.0
East Asia & Pacific,EAS,2024,2388319468.0
East Asia & Pacific,EAS,2023,2384441485.0
East Asia & Pacific,EAS,2022,2379617118.0
East Asia & Pacific,EAS,2021,2375117716.0
East Asia & Pacific,EAS,2020,2369420882.0
East Asia & Pacific,EAS,2019,2359762190.0
East Asia & Pacific,EAS,2018,2347576325.0
East Asia & Pacific,EAS,2017,2333475520.0
East Asia & Pacific,EAS,2016,2317076058.0
East Asia & Pacific,EAS,2015,2300844269.0
East Asia & Pacific,EAS,2014,2284385542.0
East Asia & Pacific,EAS,2013,2267072102.0
East Asia & Pacific,EAS,2012,2249081393.0
East Asia & Pacific,EAS,2011,2230826576.0
East Asia & Pacific,EAS,2010,2214613815.0
East Asia & Pacific,EAS,2009,2199148703.0
East Asia & Pacific,EAS,2008,2183472438.0
East Asia & Pacific,EAS,2007,2167046538.0
East Asia & Pacific,EAS,2006,2150688938.0
East Asia & Pacific,EAS,2005,2134573057.0
East Asia & Pacific,EAS,2004,2118747885.0
East Asia & Pacific (excluding high income),EAP,2024,2141122258.0
East Asia & Pacific (excluding high income),EAP,2023,2137527754.0
East Asia & Pacific (excluding high income),EAP,2022,2133560408.0
East Asia & Pacific (excluding high income),EAP,2021,2128553744.0
East Asia & Pacific (excluding high income),EAP,2020,2121866294.0
East Asia & Pacific (excluding high income),EAP,2019,2112289891.0
East Asia & Pacific (excluding high income),EAP,2018,2100698838.0
East Asia & Pacific (excluding high income),EAP,2017,2087238522.0
East Asia & Pacific (excluding high income),EAP,2016,2071486140.0
East Asia & Pacific (excluding high income),EAP,2015,2056050896.0
East Asia & Pacific (excluding high income),EAP,2014,2040383789.0
East Asia & Pacific (excluding high income),EAP,2013,2023850158.0
East Asia & Pacific (excluding high income),EAP,2012,2006566431.0
East Asia & Pacific (excluding high income),EAP,2011,1989106668.0
East Asia & Pacific (excluding high income),EAP,2010,1973602166.0
East Asia & Pacific (excluding high income),EAP,2009,1959017463.0
East Asia & Pacific (excluding high income),EAP,2008,1944305887.0
East Asia & Pacific (excluding high income),EAP,2007,1929185103.0
East Asia & Pacific (excluding high income),EAP,2006,1914002124.0
East Asia & Pacific (excluding high income),EAP,2005,1898853723.0
East Asia & Pacific (excluding high income),EAP,2004,1883675167.0
East Asia & Pacific (IDA & IBRD countries),TEA,2024,2114653077.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2111139152.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2107261123.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2102350702.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2095759417.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2086281644.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2074796982.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2061449949.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2030504270.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2014960984.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1948643347.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1934167856.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1919570287.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1904568042.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1889507244.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1874487158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1859450104.0
Euro area,EMU,2024,357603357.0
Euro area,EMU,2023,356209318.0
Euro area,EMU,2022,354666175.0
Euro area,EMU,2021,353715415.0
Euro area,EMU,2020,353536838.0
Euro area,EMU,2019,353113327.0
Euro area,EMU,2018,352303991.0
Euro area,EMU,2017,351613647.0
Euro area,EMU,2016,351027116.0
Euro area,EMU,2015,350164707.0
Euro area,EMU,2014,349302135.0
Euro area,EMU,2013,348799535.0
Euro area,EMU,2012,348406547.0
Euro area,EMU,2011,347715695.0
Euro area,EMU,2010,348398403.0
Euro area,EMU,2009,347581287.0
Euro area,EMU,2008,346471036.0
Euro area,EMU,2007,344828323.0
Euro area,EMU,2006,343100724.0
Euro area,EMU,2005,341556724.0
Euro area,EMU,2004,339856977.0
Europe & Central Asia,ECS,2024,928566925.0
Europe & Central Asia,ECS,2023,924805070.0
Europe & Central Asia,ECS,2022,924267385.0
Europe & Central Asia,ECS,2021,924375980.0
Europe & Central Asia,ECS,2020,923660463.0
Europe & Central Asia,ECS,2019,921929161.0
Europe & Central Asia,ECS,2018,918415818.0
Europe & Central Asia,ECS,2017,915063823.0
Europe & Central Asia,ECS,2016,911578015.0
Europe & Central Asia,ECS,2015,907526485.0
Europe & Central Asia,ECS,2014,903560070.0
Europe & Central Asia,ECS,2013,899906171.0
Europe & Central Asia,ECS,2012,896514509.0
Europe & Central Asia,ECS,2011,893009594.0
Europe & Central Asia,ECS,2010,890990370.0
Europe & Central Asia,ECS,2009,887741127.0
Europe & Central Asia,ECS,2008,884224673.0
Europe & Central Asia,ECS,2007,880656346.0
Europe & Central Asia,ECS,2006,878166933.0
Europe & Central Asia,ECS,2005,875563919.0
Europe & Central Asia,ECS,2004,873069464.0
Europe & Central Asia (excluding high income),ECA,2024,250394482.0
Europe & Central Asia (excluding high income),ECA,2023,248718948.0
Europe & Central Asia (excluding high income),ECA,2022,250514347.0
Europe & Central Asia (excluding high income),ECA,2021,251867727.0
Europe & Central Asia (excluding high income),ECA,2020,250351240.0
Europe & Central Asia (excluding high income),ECA,2019,248576676.0
Europe & Central Asia (excluding high income),ECA,2018,246400484.0
Europe & Central Asia (excluding high income),ECA,2017,244308649.0
Europe & Central Asia (excluding high income),ECA,2016,242224182.0
Europe & Central Asia (excluding high income),ECA,2015,240083379.0
Europe & Central Asia (excluding high income),ECA,2014,237999321.0
Europe & Central Asia (excluding high income),ECA,2013,235905150.0
Europe & Central Asia (excluding high income),ECA,2012,233875199.0
Europe & Central Asia (excluding high income),ECA,2011,231988438.0
Europe & Central Asia (excluding high income),ECA,2010,230106440.0
Europe & Central Asia (excluding high income),ECA,2009,228250911.0
Europe & Central Asia (excluding high income),ECA,2008,226524480.0
Europe & Central Asia (excluding high income),ECA,2007,225016072.0
Europe & Central Asia (excluding high income),ECA,2006,224417513.0
Europe & Central Asia (excluding high income),ECA,2005,223360135.0
Europe & Central Asia (excluding high income),ECA,2004,222413290.0
Europe & Central Asia (IDA & IBRD countries),TEC,2024,459982788.0
Europe & Central Asia (IDA & IBRD countries),TEC,2023,458599775.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,460942269.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,463104389.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,462842288.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,461933206.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,459946883.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,458010325.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455913002.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453662073.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,451432428.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,449128604.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,446941101.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,442936599.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,441304973.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,439732746.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,438680283.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,438714358.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,438333196.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,438136036.0
European Union,EUU,2024,450228188.0
European Union,EUU,2023,448897545.0
European Union,EUU,2022,447203596.0
European Union,EUU,2021,446228281.0
European Union,EUU,2020,446870959.0
European Union,EUU,2019,446910453.0
European Union,EUU,2018,446058453.0
European Union,EUU,2017,445321060.0
European Union,EUU,2016,444676652.0
European Union,EUU,2015,443793218.0
European Union,EUU,2014,442920819.0
European Union,EUU,2013,442425741.0
European Union,EUU,2012,442069839.0
European Union,EUU,2011,441414078.0
European Union,EUU,2010,442088310.0
European Union,EUU,2009,441388573.0
European Union,EUU,2008,440270719.0
European Union,EUU,2007,438796003.0
European Union,EUU,2006,437263803.0
European Union,EUU,2005,435789139.0
European Union,EUU,2004,434193248.0
Heavily indebted poor countries (HIPC),HPC,2024,940304348.0
Heavily indebted poor countries (HIPC),HPC,2023,916223767.0
Heavily indebted poor countries (HIPC),HPC,2022,892885172.0
Heavily indebted poor countries (HIPC),HPC,2021,869987833.0
Heavily indebted poor countries (HIPC),HPC,2020,846861642.0
Heavily indebted poor countries (HIPC),HPC,2019,823805910.0
Heavily indebted poor countries (HIPC),HPC,2018,801220102.0
Heavily indebted poor countries (HIPC),HPC,2017,778657210.0
Heavily indebted poor countries (HIPC),HPC,2016,756237630.0
Heavily indebted poor countries (HIPC),HPC,2015,734837721.0
Heavily indebted poor countries (HIPC),HPC,2014,714234635.0
Heavily indebted poor countries (HIPC),HPC,2013,694136340.0
Heavily indebted poor countries (HIPC),HPC,2012,674950539.0
Heavily indebted poor countries (HIPC),HPC,2011,656367599.0
Heavily indebted poor countries (HIPC),HPC,2010,638389596.0
Heavily indebted poor countries (HIPC),HPC,2009,620916734.0
Heavily indebted poor countries (HIPC),HPC,2008,603575028.0
Heavily indebted poor countries (HIPC),HPC,2007,586992483.0
Heavily indebted poor countries (HIPC),HPC,2006,571013586.0
Heavily indebted poor countries (HIPC),HPC,2005,554927452.0
Heavily indebted poor countries (HIPC),HPC,2004,539388313.0
High income,,2024,1417926222.0
High income,,2023,1408138595.0
High income,,2022,1398027812.0
High income,,2021,1391809845.0
High income,,2020,1393469256.0
High income,,2019,1389767299.0
High income,,2018,1384829843.0
High income,,2017,1380317891.0
High income,,2016,1374283414.0
High income,,2015,1366012613.0
High income,,2014,1357495262.0
High income,,2013,1350148878.0
High income,,2012,1342428399.0
High income,,2011,1334557662.0
High income,,2010,1328657753.0
High income,,2009,1322754051.0
High income,,2008,1314671040.0
High income,,2007,1305578110.0
High income,,2006,1296891494.0
High income,,2005,1289125857.0
High income,,2004,1282168195.0
IBRD only,IBD,2024,4979670326.0
IBRD only,IBD,2023,4952209753.0
IBRD only,IBD,2022,4928196300.0
IBRD only,IBD,2021,4905212516.0
IBRD only,IBD,2020,4878296727.0
IBRD only,IBD,2019,4845075024.0
IBRD only,IBD,2018,4806981820.0
IBRD only,IBD,2017,4765773411.0
IBRD only,IBD,2016,4721566970.0
IBRD only,IBD,2015,4676773551.0
IBRD only,IBD,2014,4630607878.0
IBRD only,IBD,2013,4581958556.0
IBRD only,IBD,2012,4532100585.0
IBRD only,IBD,2011,4483152627.0
IBRD only,IBD,2010,4436714947.0
IBRD only,IBD,2009,4391389527.0
IBRD only,IBD,2008,4346234014.0
IBRD only,IBD,2007,4302067550.0
IBRD only,IBD,2006,4258827055.0
IBRD only,IBD,2005,4214082145.0
IBRD only,IBD,2004,4168676771.0
IDA & IBRD total,IBT,2024,6925362193.0
IDA & IBRD total,IBT,2023,6857438587.0
IDA & IBRD total,IBT,2022,6793703268.0
IDA & IBRD total,IBT,2021,6731708832.0
IDA & IBRD total,IBT,2020,6665588686.0
IDA & IBRD total,IBT,2019,6593373309.0
IDA & IBRD total,IBT,2018,6517257782.0
IDA & IBRD total,IBT,2017,6439279067.0
IDA & IBRD total,IBT,2016,6359496256.0
IDA & IBRD total,IBT,2015,6280370137.0
IDA & IBRD total,IBT,2014,6201072972.0
IDA & IBRD total,IBT,2013,6119970296.0
IDA & IBRD total,IBT,2012,6038511525.0
IDA & IBRD total,IBT,2011,5956303101.0
IDA & IBRD total,IBT,2010,5876238780.0
IDA & IBRD total,IBT,2009,5797573486.0
IDA & IBRD total,IBT,2008,5719633233.0
IDA & IBRD total,IBT,2007,5643066022.0
IDA & IBRD total,IBT,2006,5567795358.0
IDA & IBRD total,IBT,2005,5492049553.0
IDA & IBRD total,IBT,2004,5416713041.0
IDA blend,IDB,2024,676957651.0
IDA blend,IDB,2023,664395892.0
IDA blend,IDB,2022,651895919.0
IDA blend,IDB,2021,639196319.0
IDA blend,IDB,2020,626440308.0
IDA blend,IDB,2019,614017319.0
IDA blend,IDB,2018,601951913.0
IDA blend,IDB,2017,590024074.0
IDA blend,IDB,2016,578463670.0
IDA blend,IDB,2015,567234056.0
IDA blend,IDB,2014,555868551.0
IDA blend,IDB,2013,544442648.0
IDA blend,IDB,2012,532980174.0
IDA blend,IDB,2011,520984443.0
IDA blend,IDB,2010,508422508.0
IDA blend,IDB,2009,495610570.0
IDA blend,IDB,2008,482975881.0
IDA blend,IDB,2007,470476526.0
IDA blend,IDB,2006,458394453.0
IDA blend,IDB,2005,447132945.0
IDA blend,IDB,2004,436147454.0
IDA only,IDX,2024,1268734216.0
IDA only,IDX,2023,1240832942.0
IDA only,IDX,2022,1213611049.0
IDA only,IDX,2021,1187299997.0
IDA only,IDX,2020,1160851651.0
IDA only,IDX,2019,1134280966.0
IDA only,IDX,2018,1108324049.0
IDA only,IDX,2017,1083481582.0
IDA only,IDX,2016,1059465616.0
IDA only,IDX,2015,1036362530.0
IDA only,IDX,2014,1014596543.0
IDA only,IDX,2013,993569092.0
IDA only,IDX,2012,973430766.0
IDA only,IDX,2011,952166031.0
IDA only,IDX,2010,931101325.0
IDA only,IDX,2009,910573389.0
IDA only,IDX,2008,890423338.0
IDA only,IDX,2007,870521946.0
IDA only,IDX,2006,850573850.0
IDA only,IDX,2005,830834463.0
IDA only,IDX,2004,811888816.0
IDA total,IDA,2024,1945691867.0
IDA total,IDA,2023,1905228834.0
IDA total,IDA,2022,1865506968.0
IDA total,IDA,2021,1826496316.0
IDA total,IDA,2020,1787291959.0
IDA total,IDA,2019,1748298285.0
IDA total,IDA,2018,1710275962.0
IDA total,IDA,2017,1673505656.0
IDA total,IDA,2016,1637929286.0
IDA total,IDA,2015,1603596586.0
IDA total,IDA,2014,1570465094.0
IDA total,IDA,2013,1538011740.0
IDA total,IDA,2012,1506410940.0
IDA total,IDA,2011,1473150474.0
IDA total,IDA,2010,1439523833.0
IDA total,IDA,2009,1406183959.0
IDA total,IDA,2008,1373399219.0
IDA total,IDA,2007,1340998472.0
IDA total,IDA,2006,1308968303.0
IDA total,IDA,2005,1277967408.0
IDA total,IDA,2004,1248036270.0
Late-demographic dividend,LTE,2024,2328876323.0
Late-demographic dividend,LTE,2023,2326294294.0
Late-demographic dividend,LTE,2022,2323799602.0
Late-demographic dividend,LTE,2021,2320127658.0
Late-demographic dividend,LTE,2020,2316152452.0
Late-demographic dividend,LTE,2019,2308878047.0
Late-demographic dividend,LTE,2018,2298394042.0
Late-demographic dividend,LTE,2017,2285870134.0
Late-demographic dividend,LTE,2016,2270841806.0
Late-demographic dividend,LTE,2015,2256126712.0
Late-demographic dividend,LTE,2014,2241122152.0
Late-demographic dividend,LTE,2013,2225005187.0
Late-demographic dividend,LTE,2012,2209319631.0
Late-demographic dividend,LTE,2011,2193171336.0
Late-demographic dividend,LTE,2010,2179525352.0
Late-demographic dividend,LTE,2009,2167303374.0
Late-demographic dividend,LTE,2008,2153941306.0
Late-demographic dividend,LTE,2007,2139958608.0
Late-demographic dividend,LTE,2006,2126122277.0
Late-demographic dividend,LTE,2005,2112603351.0
Late-demographic dividend,LTE,2004,2099412663.0
Latin America & Caribbean,LCN,2024,662185614.0
Latin America & Caribbean,LCN,2023,657616519.0
Latin America & Caribbean,LCN,2022,653108131.0
Latin America & Caribbean,LCN,2021,649236092.0
Latin America & Caribbean,LCN,2020,645498187.0
Latin America & Caribbean,LCN,2019,640962372.0
Latin America & Caribbean,LCN,2018,635778081.0
Latin America & Caribbean,LCN,2017,630414986.0
Latin America & Caribbean,LCN,2016,624737786.0
Latin America & Caribbean,LCN,2015,618868462.0
Latin America & Caribbean,LCN,2014,612849401.0
Latin America & Caribbean,LCN,2013,606683307.0
Latin America & Caribbean,LCN,2012,600420316.0
Latin America & Caribbean,LCN,2011,594086829.0
Latin America & Caribbean,LCN,2010,587752505.0
Latin America & Caribbean,LCN,2009,581388129.0
Latin America & Caribbean,LCN,2008,574908733.0
Latin America & Caribbean,LCN,2007,568345245.0
Latin America & Caribbean,LCN,2006,561751999.0
Latin America & Caribbean,LCN,2005,555120780.0
Latin America & Caribbean,LCN,2004,548455563.0
Latin America & Caribbean (excluding high income),LAC,2024,622564181.0
Latin America & Caribbean (excluding high income),LAC,2023,618190397.0
Latin America & Caribbean (excluding high income),LAC,2022,613861839.0
Latin America & Caribbean (excluding high income),LAC,2021,610122057.0
Latin America & Caribbean (excluding high income),LAC,2020,606535582.0
Latin America & Caribbean (excluding high income),LAC,2019,602249777.0
Latin America & Caribbean (excluding high income),LAC,2018,597518751.0
Latin America & Caribbean (excluding high income),LAC,2017,592522502.0
Latin America & Caribbean (excluding high income),LAC,2016,587206002.0
Latin America & Caribbean (excluding high income),LAC,2015,581649117.0
Latin America & Caribbean (excluding high income),LAC,2014,575915671.0
Latin America & Caribbean (excluding high income),LAC,2013,570030910.0
Latin America & Caribbean (excluding high income),LAC,2012,564057086.0
Latin America & Caribbean (excluding high income),LAC,2011,558007918.0
Latin America & Caribbean (excluding high income),LAC,2010,551960581.0
Latin America & Caribbean (excluding high income),LAC,2009,545898245.0
Latin America & Caribbean (excluding high income),LAC,2008,539713061.0
Latin America & Caribbean (excluding high income),LAC,2007,533442703.0
Latin America & Caribbean (excluding high income),LAC,2006,527135313.0
Latin America & Caribbean (excluding high income),LAC,2005,520792375.0
Latin America & Caribbean (excluding high income),LAC,2004,514373324.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,647003746.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,642397939.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,637837815.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,633862610.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,630051021.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,625467307.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,620274430.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,614776664.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,609017063.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,603091701.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,597023419.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,571822092.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,565454932.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,558968822.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,552399650.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,545805913.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,539188798.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,532556401.0
Least developed countries: UN classification,LDC,2024,1186668913.0
Least developed countries: UN classification,LDC,2023,1159744187.0
Least developed countries: UN classification,LDC,2022,1133564482.0
Least developed countries: UN classification,LDC,2021,1108233065.0
Least developed countries: UN classification,LDC,2020,1082754466.0
Least developed countries: UN classification,LDC,2019,1057170371.0
Least developed countries: UN classification,LDC,2018,1032309742.0
Least developed countries: UN classification,LDC,2017,1008260714.0
Least developed countries: UN classification,LDC,2016,984757534.0
Least developed countries: UN classification,LDC,2015,961916563.0
Least developed countries: UN classification,LDC,2014,939749332.0
Least developed countries: UN classification,LDC,2013,917783039.0
Least developed countries: UN classification,LDC,2012,896237933.0
Least developed countries: UN classification,LDC,2011,875269186.0
Least developed countries: UN classification,LDC,2010,854941316.0
Least developed countries: UN classification,LDC,2009,835266189.0
Least developed countries: UN classification,LDC,2008,815835455.0
Least developed countries: UN classification,LDC,2007,797076099.0
Least developed countries: UN classification,LDC,2006,778789026.0
Least developed countries: UN classification,LDC,2005,760310134.0
Least developed countries: UN classification,LDC,2004,742302769.0
Low & middle income,LMY,2024,6722971301.0
Low & middle income,LMY,2023,6654784822.0
Low & middle income,LMY,2022,6590522389.0
Low & middle income,LMY,2021,6527758150.0
Low & middle income,LMY,2020,6460393883.0
Low & middle income,LMY,2019,6387395177.0
Low & middle income,LMY,2018,6311329885.0
Low & middle income,LMY,2017,6233470764.0
Low & middle income,LMY,2016,6153938165.0
Low & middle income,LMY,2015,6075072158.0
Low & middle income,LMY,2014,5996036961.0
Low & middle income,LMY,2013,5915255859.0
Low & middle income,LMY,2012,5834053766.0
Low & middle income,LMY,2011,5752146479.0
Low & middle income,LMY,2010,5672202320.0
Low & middle income,LMY,2009,5593414145.0
Low & middle income,LMY,2008,5515409827.0
Low & middle income,LMY,2007,5438471388.0
Low & middle income,LMY,2006,5362644527.0
Low & middle income,LMY,2005,5286284172.0
Low & middle income,LMY,2004,5210186432.0
Low income,,2024,747152629.0
Low income,,2023,727162058.0
Low income,,2022,707776045.0
Low income,,2021,689336827.0
Low income,,2020,670891024.0
Low income,,2019,652255298.0
Low income,,2018,633927417.0
Low income,,2017,616499860.0
Low income,,2016,600009187.0
Low income,,2015,584512207.0
Low income,,2014,570113927.0
Low income,,2013,556241191.0
Low income,,2012,542350920.0
Low income,,2011,527892250.0
Low income,,2010,513321520.0
Low income,,2009,499033157.0
Low income,,2008,485037568.0
Low income,,2007,471363220.0
Low income,,2006,457733823.0
Low income,,2005,444311036.0
Low income,,2004,431686343.0
Lower middle income,,2024,2907379621.0
Lower middle income,,2023,2869695351.0
