year,rank,uni_name,country,total_score,alumni,award,hici,ns,pub,pcp
2005,84,University of Goettingen,Germany,25.8,38.7,20.4,15.7,17.5,40.2,24.5
2005,85,University of Vienna,Austria,25.6,25.1,15.8,7.9,22.7,52.2,26.4
2005,86,Brown University,United States of America,25.4,0.0,13.9,29.4,25.5,40.7,27.9
2005,87,Indiana University Bloomington,United States,25.2,14.0,18.2,24.8,21.2,42.0,18.2
2005,87,University of Basel,Switzerland,25.2,25.9,17.5,19.2,21.4,34.5,33.8
2005,89,Texas A&M University - College Station,United States of America,25.1,0.0,0.0,32.4,24.4,55.0,20.4
2005,90,McMaster University,Canada,24.9,16.6,19.3,22.2,15.9,43.5,23.9
2005,90,University of Freiburg,Germany,24.9,25.1,21.4,17.6,18.2,39.5,23.2
2005,92,University of Strasbourg,France,24.7,29.4,22.9,19.2,19.5,32.7,22.4
2005,93,Ecole Normale Superieure - Paris,France,24.6,47.8,25.0,13.6,18.1,27.2,23.3
2005,93,Stockholm University,Sweden,24.6,29.4,30.2,15.7,14.3,35.3,18.9
2005,93,Tokyo Institute of Technology,Japan,24.6,16.6,0.0,22.2,22.5,50.6,31.5
2005,93,University of Utah,United States of America,24.6,0.0,0.0,30.4,31.4,45.5,24.8
2005,97,University of Roma - La Sapienza,Italy,24.5,16.6,15.8,11.1,21.8,54.6,15.1
2005,98,University of Birmingham,United Kingdom,24.4,25.1,11.2,22.2,13.4,47.0,24.5
2005,99,Lund University,Sweden,24.3,29.4,0.0,24.8,19.4,50.1,18.1
2005,100,Tufts University,United States of America,23.9,18.8,17.1,20.8,19.1,37.4,25.2
2005,101-152,Aarhus University,Denmark,,15.4,19.3,7.9,22.3,41.6,22.4
2005,101-152,Arizona State University - Tempe,United States of America,,0.0,14.4,20.8,26.3,41.9,17.5
2005,101-152,Baylor College of Medicine,United States of America,,0.0,0.0,17.6,34.5,44.0,24.9
2005,101-152,Dartmouth College,United States of America,,24.3,0.0,20.8,22.0,33.0,29.1
2005,101-152,Emory University,United States of America,,0.0,0.0,28.3,19.0,48.4,21.6
2005,101-152,Georgia Institute of Technology,United States of America,,16.6,0.0,23.6,19.0,43.9,25.8
2005,101-152,Ghent University,Belgium,,8.9,15.8,15.7,9.1,48.8,27.2
2005,101-152,Hokkaido University,Japan,,0.0,0.0,15.7,14.1,53.8,21.5
2005,101-152,Kyushu University,Japan,,0.0,0.0,13.6,21.3,52.8,21.6
2005,101-152,Mayo Medical School,United States of America,,0.0,0.0,27.2,6.2,50.2,24.4
2005,101-152,Nagoya University,Japan,,0.0,14.4,15.7,20.5,52.3,25.1
2005,101-152,National University of Singapore,Singapore,,0.0,0.0,15.7,13.8,56.7,25.7
2005,101-152,North Carolina State University - Raleigh,United States,,0.0,0.0,29.4,17.8,44.3,19.0
2005,101-152,Oregon State University,United States of America,,15.4,0.0,24.8,25.7,36.6,27.1
2005,101-152,Seoul National University,South Korea,,0.0,0.0,7.9,14.6,61.2,26.9
2005,101-152,Technion-Israel Institute of Technology,Israel,,18.8,23.5,13.6,14.1,42.1,22.8
2005,101-152,Tel Aviv University,Israel,,0.0,0.0,24.8,20.1,54.7,26.9
2005,101-152,The University of Georgia,United States,,0.0,0.0,28.3,21.1,46.4,18.4
2005,101-152,The University of Glasgow,United Kingdom,,10.9,0.0,19.2,17.1,44.4,22.1
2005,101-152,The University of Queensland,Australia,,16.6,0.0,7.9,19.9,50.1,18.9
2005,101-152,University Libre Bruxelles,Belgium,,28.1,19.3,0.0,12.8,37.8,29.1
2005,101-152,University of Alberta,Canada,,15.4,0.0,17.6,17.4,55.1,26.1
2005,101-152,University of Amsterdam,Netherlands,,8.9,0.0,19.2,22.2,50.1,23.1
2005,101-152,University of Bonn,Germany,,19.8,20.4,15.7,11.3,41.3,22.0
2005,101-152,"University of California, Riverside",United States of America,,0.0,0.0,28.3,25.9,36.5,27.0
2005,101-152,"University of California, Santa Cruz",United States of America,,0.0,0.0,28.3,28.5,31.1,29.2
2005,101-152,University of Frankfurt,Austria,,36.6,9.1,17.6,16.5,37.9,22.4
2005,101-152,University of Geneva,Switzerland,,29.4,0.0,19.2,23.8,33.7,23.1
2005,101-152,University of Groningen,Netherlands,,0.0,20.4,13.6,18.5,43.2,19.8
2005,101-152,University of Hamburg,Germany,,16.6,0.0,17.6,20.7,40.9,21.4
2005,101-152,University of Hawaii at Manoa,United States,,0.0,0.0,27.2,30.1,36.8,22.2
2005,101-152,University of Illinois at Chicago,United States of America,,0.0,0.0,28.3,18.5,46.9,21.5
2005,101-152,University of Iowa,United States of America,,0.0,0.0,31.4,22.7,50.8,20.9
2005,101-152,University of Leeds,United Kingdom,,22.6,0.0,11.1,22.9,45.0,23.0
2005,101-152,University of Liverpool,United Kingdom,,23.5,15.8,13.6,18.1,42.4,22.6
2005,101-152,University of Massachusetts Amherst,United States,,17.7,0.0,33.3,24.3,38.0,23.0
2005,101-152,University of Miami,United States of America,,0.0,0.0,26.1,16.4,41.7,23.4
2005,101-152,University of Milan,Italy,,22.6,0.0,15.7,14.2,49.7,19.1
2005,101-152,University of Muenster,Germany,,25.1,15.8,11.1,14.8,38.3,20.7
2005,101-152,University of Pisa,Italy,,18.8,24.1,11.1,8.7,40.6,18.4
2005,101-152,University of Sao Paulo,Brazil,,0.0,0.0,11.1,11.0,63.5,27.8
2005,101-152,University of Sussex,United Kingdom,,0.0,23.2,19.2,15.9,28.8,19.0
2005,101-152,University of Sydney,Australia,,19.8,0.0,19.2,17.8,54.5,19.7
2005,101-152,University of Tsukuba,Japan,,0.0,20.4,13.6,12.7,42.9,21.3
2005,101-152,University of Tuebingen,Germany,,29.4,0.0,15.7,22.4,43.7,23.6
2005,101-152,University of Virginia,United States of America,,0.0,0.0,29.4,23.6,47.9,24.0
2005,101-152,University of Wuerzburg,Germany,,25.1,9.1,22.2,16.9,37.9,21.7
2005,101-152,Weizmann Institute of Science,India,,0.0,0.0,26.1,35.1,33.6,23.4
2005,153-202,Autonomous University of Madrid,Spain,,19.8,0.0,13.6,11.4,36.3,18.2
2005,153-202,Brandeis University,United States of America,,25.1,0.0,7.9,26.1,20.3,27.4
2005,153-202,Cardiff University,United Kingdom,,0.0,0.0,13.6,17.0,42.5,20.3
2005,153-202,Colorado State University,United States of America,,0.0,0.0,27.2,14.8,37.6,21.7
2005,153-202,Erasmus University,Netherlands,,0.0,15.8,15.7,11.0,29.8,17.0
2005,153-202,Florida State University,United States,,0.0,0.0,22.2,17.1,37.9,18.4
2005,153-202,Iowa State University,United States of America,,0.0,0.0,24.8,11.5,45.0,18.4
2005,153-202,Joseph Fourier University (Grenoble 1),France,,0.0,15.8,11.1,14.4,32.5,17.2
2005,153-202,National Autonomous University of Mexico,Mexico,,16.6,0.0,7.9,15.1,49.0,22.6
2005,153-202,National Taiwan University,Taiwan,,15.4,0.0,7.9,7.3,53.2,15.8
2005,153-202,Oregon Health and Science University,United States of America,,0.0,0.0,17.6,23.9,35.2,19.6
2005,153-202,Queen's University,Canada,,0.0,0.0,19.2,17.0,35.2,18.5
2005,153-202,Rensselaer Polytechnic Institute,United States of America,,16.6,0.0,19.2,12.2,26.8,24.7
2005,153-202,Technical University of Denmark,Denmark,,8.9,12.9,17.6,11.8,30.6,16.9
2005,153-202,The University of Calgary,Canada,,0.0,0.0,11.1,16.0,44.2,20.5
2005,153-202,The University of Connecticut - Storrs,United States of America,,15.4,0.0,17.6,12.0,37.8,19.6
2005,153-202,The University of Western Australia,Australia,,0.0,0.0,20.8,13.8,40.1,21.0
2005,153-202,Tsinghua University,China (Mainland),,14.0,0.0,0.0,9.9,55.7,19.1
2005,153-202,University of Barcelona,Spain,,0.0,0.0,11.1,14.1,46.3,21.1
2005,153-202,University of Bern,Switzerland,,16.6,0.0,11.1,23.5,35.5,26.8
2005,153-202,University of Cincinnati,United States of America,,0.0,0.0,24.8,12.1,44.8,20.6
2005,153-202,University of Delaware,United States of America,,14.0,0.0,20.8,15.9,36.2,17.9
2005,153-202,University of East Anglia,United Kingdom,,17.7,0.0,17.6,20.2,25.1,16.5
2005,153-202,University of Gothenburg,Sweden,,0.0,15.8,0.0,18.6,40.4,13.9
2005,153-202,University of Kiel,Germany,,15.4,15.8,11.1,14.6,33.5,18.2
2005,153-202,University of Koeln,United Kingdom,,0.0,12.9,7.9,19.1,36.6,18.7
2005,153-202,University of Leicester,United Kingdom,,0.0,0.0,19.2,19.9,35.4,19.1
2005,153-202,University of Leipzig,Germany,,17.7,15.8,0.0,10.0,37.3,18.5
2005,153-202,University of Mainz,Germany,,0.0,8.3,15.7,13.5,37.9,18.7
2005,153-202,University of Marburg,Germany,,17.7,0.0,15.7,12.6,34.7,17.9
2005,153-202,"University of Maryland, Baltimore",United States of America,,0.0,0.0,19.2,18.6,38.4,19.9
2005,153-202,University of Montreal,Canada,,15.4,0.0,7.9,12.1,50.4,22.7
2005,153-202,University of Nebraska - Lincoln,United States of America,,17.7,0.0,15.7,17.2,36.8,18.2
2005,153-202,University of New South Wales,Australia,,0.0,0.0,19.2,14.3,47.0,17.6
2005,153-202,University of Notre Dame,United States of America,,16.6,0.0,11.1,18.9,34.1,20.0
2005,153-202,University of Padua,Italy,,0.0,0.0,13.6,13.7,46.3,16.9
2005,153-202,University of Southampton,United Kingdom,,0.0,0.0,20.8,11.9,43.4,21.0
2005,153-202,University of Tennessee - Knoxville,United States of America,,14.0,0.0,20.8,18.0,39.3,17.1
2005,153-202,University of Turin,Italy,,21.7,0.0,11.1,10.8,38.2,16.8
2005,153-202,University of Wageningen,Netherlands,,0.0,0.0,23.6,17.0,35.2,23.8
2005,153-202,Virginia Polytechnic Institute and State University,United States of America,,15.4,0.0,17.6,12.4,40.3,17.0
2005,153-202,VU University Amsterdam,Netherlands,,0.0,0.0,17.6,15.8,42.7,21.6
2005,203-300,Chalmers University of Technology,Sweden,,0.0,0.0,17.6,9.8,31.0,18.1
2005,203-300,Charles University in Prague,Czech Republic,,15.4,0.0,0.0,11.3,37.1,17.1
2005,203-300,Claude Bernard University Lyon 1,France,,15.4,0.0,0.0,11.5,36.5,16.9
2005,203-300,Complutense University of Madrid,Spain,,0.0,0.0,0.0,12.6,41.3,18.3
2005,203-300,Dalhousie University,Canada,,0.0,0.0,15.7,18.1,34.8,18.0
2005,203-300,Delft University of Technology,Netherlands,,15.4,0.0,0.0,21.9,36.2,15.8
2005,203-300,Ecole Polytechnique,France,,22.6,0.0,7.9,14.1,28.4,15.4
2005,203-300,George Mason University,United States of America,,0.0,32.9,11.1,0.0,24.3,18.3
2005,203-300,Georgetown University,United States of America,,0.0,0.0,7.9,13.5,34.8,19.7
2005,203-300,Hiroshima University,Japan,,0.0,0.0,7.9,10.4,40.6,19.2
2005,203-300,Kansas State University,United States of America,,0.0,0.0,11.1,12.7,31.8,15.8
2005,203-300,Keio University,Japan,,0.0,0.0,7.9,14.2,36.5,17.0
2005,203-300,Kobe University,Japan,,0.0,0.0,13.6,15.0,33.1,16.9
2005,203-300,Lancaster University,United Kingdom,,0.0,0.0,17.6,10.2,28.4,14.8
2005,203-300,Laval University,Canada,,0.0,0.0,15.7,11.4,37.2,17.8
2005,203-300,London School of Economics and Political Science,United Kingdom,,19.8,0.0,15.7,,26.1,16.2
2005,203-300,Louisiana State University - Baton Rouge,United States of America,,0.0,0.0,13.6,11.8,39.0,15.6
2005,203-300,Macquarie University,Australia,,0.0,0.0,13.6,15.9,25.6,17.9
2005,203-300,Monash University,Australia,,0.0,0.0,7.9,15.4,44.6,14.7
2005,203-300,National and Kapodistrian University of Athens,Greece,,0.0,0.0,7.9,5.9,40.1,17.5
2005,203-300,Newcastle University,United Kingdom,,0.0,0.0,11.1,20.1,37.8,18.8
2005,203-300,Norwegian University of Science and Technology,Norway,,18.8,0.0,0.0,15.7,30.5,15.6
2005,203-300,Okayama University,Japan,,0.0,0.0,7.9,10.4,36.0,18.3
2005,203-300,Paul Sabatier University (Toulouse 3),France,,0.0,6.4,7.9,16.9,33.8,16.6
2005,203-300,Peking University,China (Mainland),,0.0,0.0,0.0,11.3,52.2,17.2
2005,203-300,"Queen Mary, U. of London",United Kingdom,,24.3,0.0,15.7,7.4,30.2,16.5
2005,203-300,Queen's University Belfast,United Kingdom,,23.5,0.0,0.0,10.8,33.5,16.5
2005,203-300,Radboud University Nijmegen,Netherlands,,0.0,0.0,7.9,18.8,40.1,19.9
2005,203-300,Royal Institute of Technology,Sweden,,0.0,15.8,7.9,10.9,35.1,17.1
2005,203-300,RWTH Aachen University,Germany,,6.3,0.0,7.9,7.4,39.0,17.3
2005,203-300,State University of Campinas,Brazil,,0.0,0.0,7.9,6.2,40.6,17.8
2005,203-300,State University of New York at Albany,United States of America,,0.0,0.0,22.2,9.8,29.1,20.0
2005,203-300,State University of New York at Buffalo,United States of America,,0.0,0.0,15.7,11.5,39.1,16.1
2005,203-300,Swedish University of Agricultural Sciences,Sweden,,0.0,0.0,13.6,17.0,29.9,14.8
2005,203-300,Syracuse University,United States of America,,0.0,0.0,15.7,14.1,26.8,15.2
2005,203-300,Technical University of Berlin,Germany,,23.5,0.0,11.1,8.9,29.7,15.7
2005,203-300,The Chinese University of Hong Kong,"Hong Kong SAR, China",,0.0,0.0,13.6,5.1,43.3,21.6
2005,203-300,The George Washington University,United States of America,,15.4,0.0,11.1,12.6,32.9,17.6
2005,203-300,The Hong Kong University of Science and Technology,Hong Kong SAR,,0.0,0.0,17.6,10.1,34.5,24.6
2005,203-300,The University of Adelaide,Australia,,10.9,0.0,11.1,12.0,35.2,19.0
2005,203-300,The University of Auckland,New Zealand,,17.7,0.0,11.1,16.3,33.9,17.5
2005,203-300,The University of Dundee,United Kingdom,,0.0,0.0,13.6,15.1,28.0,14.7
2005,203-300,The University of Hong Kong,Hong Kong SAR,,0.0,0.0,7.9,10.9,46.3,21.3
2005,203-300,The University of New Mexico - Albuquerque,United States of America,,0.0,0.0,11.1,19.6,36.3,18.9
2005,203-300,The University of Reading,United Kingdom,,0.0,0.0,13.6,17.9,31.0,16.3
2005,203-300,Trinity College Dublin,Republic of Ireland,,15.4,14.4,0.0,11.9,27.4,14.8
2005,203-300,Tulane University,United States of America,,0.0,0.0,15.7,11.4,30.3,14.5
2005,203-300,Umea University,Sweden,,0.0,0.0,15.7,17.1,31.3,13.6
2005,203-300,University of Alaska - Fairbanks,United States of America,,0.0,0.0,15.7,17.9,19.5,23.1
2005,203-300,University of Antwerp,Belgium,,0.0,0.0,11.1,11.3,33.6,24.3
2005,203-300,University of Bochum,Germany,,0.0,0.0,11.1,15.0,39.3,18.5
2005,203-300,University of Bologna,Italy,,0.0,0.0,7.9,10.6,48.9,15.5
2005,203-300,University of Bordeaux 1,France,,8.9,0.0,13.6,11.4,27.0,14.0
2005,203-300,University of Buenos Aires,Argentina,,21.7,0.0,0.0,9.0,36.6,17.3
2005,203-300,University of Cape Town,South Africa,,25.1,0.0,11.1,11.1,30.3,16.3
2005,203-300,University of Durham,Bangladesh,,0.0,0.0,19.2,15.7,33.7,17.8
2005,203-300,University of Erlangen-Nuremberg,Germany,,0.0,0.0,13.6,9.8,41.1,18.9
2005,203-300,University of Florence,Italy,,0.0,0.0,13.6,16.4,40.4,15.8
2005,203-300,University of Genova,Italy,,0.0,0.0,15.7,5.4,34.4,14.2
2005,203-300,University of Guelph,Canada,,0.0,0.0,13.6,11.0,32.9,15.8
2005,203-300,University of Houston,United States of America,,0.0,0.0,22.2,8.1,33.9,16.7
2005,203-300,University of Innsbruck,Austria,,0.0,11.2,7.9,19.2,29.8,16.1
2005,203-300,University of Kansas - Lawrence,United States of America,,15.4,0.0,7.9,15.3,32.3,14.4
2005,203-300,University of Kentucky,United States of America,,14.0,0.0,7.9,9.6,43.5,17.4
2005,203-300,University of Liege,Belgium,,10.9,0.0,7.9,10.7,30.3,23.2
2005,203-300,University of Manitoba,Canada,,0.0,0.0,17.6,7.1,33.9,16.5
2005,203-300,University of Massachusetts Medical School - Worcester,United States of America,,0.0,0.0,13.6,24.4,28.2,16.9
2005,203-300,University of Medicine and Dentistry New Jersey,United States of America,,0.0,0.0,22.2,10.1,33.6,17.6
2005,203-300,University of Missouri - Columbia,United States of America,,12.5,0.0,7.9,13.1,41.8,14.5
2005,203-300,University of Montpellier 2,France,,14.0,0.0,13.6,16.9,31.2,16.7
2005,203-300,University of Naples Federico II,Italy,,0.0,0.0,7.9,9.1,42.1,12.4
2005,203-300,University of Oregon,United States of America,,14.0,0.0,11.1,23.1,28.5,18.3
2005,203-300,University of Ottawa,Canada,,0.0,0.0,7.9,12.5,37.6,17.2
2005,203-300,University of Saskatchewan,Canada,,12.5,0.0,17.6,6.2,32.9,16.5
2005,203-300,University of South Carolina - Columbia,United States of America,,0.0,0.0,13.6,16.0,35.9,17.0
2005,203-300,University of South Florida,United States of America,,0.0,0.0,15.7,9.9,36.6,13.7
2005,203-300,University of Southern Denmark,Denmark,,0.0,0.0,15.7,13.5,28.9,15.1
2005,203-300,University of St Andrews,United Kingdom,,14.0,0.0,7.9,22.0,30.8,17.0
2005,203-300,University of Stuttgart,Germany,,17.7,0.0,7.9,8.6,30.1,14.6
2005,203-300,University of Szeged,Hungary,,0.0,15.8,7.9,8.7,24.7,13.4
2005,203-300,University of Turku,Finland,,0.0,0.0,11.1,12.7,33.6,16.0
2005,203-300,University of Vermont,United States of America,,17.7,0.0,15.7,11.2,28.6,20.5
2005,203-300,University of Victoria,Canada,,0.0,0.0,13.6,12.3,30.1,15.0
2005,203-300,University of Warwick,United Kingdom,,0.0,0.0,11.1,14.1,33.9,16.3
2005,203-300,University of Waterloo,Canada,,0.0,0.0,19.2,11.4,38.7,19.0
2005,203-300,University of York,United Kingdom,,0.0,0.0,11.1,15.4,33.6,16.4
2005,203-300,Wake Forest University,United States of America,,0.0,0.0,11.1,10.9,33.4,23.2
2005,203-300,Washington State University - Pullman,United States of America,,0.0,0.0,20.8,15.5,33.6,16.9
2005,203-300,Wayne State University,United States of America,,0.0,0.0,7.9,9.6,39.9,17.7
2005,203-300,Western University,Canada,,0.0,0.0,7.9,17.1,42.2,19.6
2005,203-300,Yeshiva University,United States of America,,0.0,0.0,11.1,22.0,34.5,20.5
2005,203-300,Yonsei University,South Korea,,0.0,0.0,7.9,9.7,43.9,19.4
2005,301-400,Aristotle University of Thessaloniki,Greece,,0.0,0.0,7.9,2.0,34.9,15.2
2005,301-400,Auburn University,United States of America,,0.0,0.0,7.9,5.2,29.7,12.0
2005,301-400,Bar-Ilan University,Israel,,0.0,0.0,11.1,9.2,28.2,13.4
2005,301-400,Ben-Gurion University of the Negev,Israel,,0.0,0.0,0.0,10.1,37.5,16.5
2005,301-400,Carleton University,Canada,,0.0,0.0,13.6,7.0,26.9,13.1
2005,301-400,Chiba University,Japan,,0.0,0.0,0.0,7.7,35.4,17.2
2005,301-400,City University of Hong Kong,Hong Kong SAR,,0.0,0.0,0.0,9.9,36.9,18.9
2005,301-400,City University of New York City College,United States of America,,37.1,0.0,11.1,5.5,17.6,14.4
2005,301-400,Clemson University,United States of America,,0.0,0.0,13.6,9.4,28.2,13.8
2005,301-400,Technical University Darmstadt,Germany,,10.9,0.0,7.9,9.4,25.7,12.5
2005,301-400,Dresden University of Technology,Czechia,,0.0,0.0,7.9,6.6,33.9,15.1
2005,301-400,Ecole Normale Superieure - Lyon,France,,0.0,0.0,7.9,14.1,21.7,11.5
2005,301-400,Eindhoven University of Technology,Netherlands,,0.0,0.0,0.0,11.4,32.5,16.7
2005,301-400,Eotvos Lorand University,Hungary,,19.8,0.0,0.0,12.8,24.3,13.1
2005,301-400,Federal University of Rio de Janeiro,Brazil,,0.0,0.0,0.0,8.2,38.6,16.8
2005,301-400,Fudan University,China (Mainland),,0.0,0.0,0.0,9.1,38.0,15.2
2005,301-400,Gunma University,Sweden,,0.0,0.0,7.9,8.8,24.4,17.7
2005,301-400,Indian Institute of Science,India,,0.0,0.0,11.1,9.8,31.9,14.9
2005,301-400,Indiana University-Purdue University at Indianapolis,United States of America,,0.0,0.0,0.0,9.4,38.2,11.7
2005,301-400,Jagiellonian University,Poland,,0.0,0.0,7.9,4.3,31.8,14.1
2005,301-400,Kanazawa University,Japan,,0.0,0.0,11.1,6.5,29.1,17.5
