rank,institution,country,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students,overall_score,year
58.0,Carnegie Mellon University,United States,69.8,80.1,40.9,98.9,33.7,99.1,72.0,2025
59.0,Ludwig-Maximilians-Universität München,Germany,92.2,86.6,38.5,50.0,75.1,37.6,71.6,2025
60.0,Universiti Malaya (UM),Malaysia,82.9,95.1,75.7,29.1,60.2,64.2,71.2,2025
61.0,Duke University,United States,86.0,74.7,100.0,35.1,16.3,61.0,70.8,2025
62.0,City University of Hong Kong,Hong Kong SAR,60.9,30.8,89.5,100.0,100.0,100.0,70.7,2025
63.0,KU Leuven,Belgium,84.6,49.6,7.1,91.0,93.8,47.7,70.3,2025
63.0,Sorbonne University,France,87.2,52.0,43.0,72.3,33.8,46.7,70.3,2025
65.0,The University of Auckland,New Zealand,82.2,44.7,15.5,66.9,100.0,84.0,69.7,2025
66.0,University of Texas at Austin,United States,93.5,86.6,8.1,76.7,6.1,11.7,69.5,2025
67.0,Korea University,South Korea,78.2,93.8,73.0,45.0,15.2,45.7,69.0,2025
68.0,National Taiwan University (NTU),Taiwan,93.4,92.1,25.5,44.3,16.7,27.4,68.7,2025
69.0,The University of Warwick,United Kingdom,72.2,86.4,35.5,37.7,98.1,99.1,68.2,2025
69.0,University of Illinois at Urbana-Champaign,United States,83.9,75.7,6.4,77.5,14.0,56.3,68.2,2025
71.0,Universidad de Buenos Aires (UBA),Argentina,94.1,94.1,71.7,1.6,63.9,64.6,67.6,2025
72.0,"University of California, San Diego (UCSD)",United States,89.3,57.8,50.8,67.0,54.6,44.3,67.1,2025
73.0,Université Paris-Saclay,France,60.7,99.1,99.8,35.0,35.7,58.6,67.0,2025
74.0,KTH Royal Institute of Technology ,Sweden,45.2,55.6,62.3,86.1,92.0,65.9,65.7,2025
75.0,Lund University,Sweden,68.3,52.5,55.5,44.6,97.4,73.4,65.6,2025
76.0,University of Washington,United States,81.9,55.5,28.6,78.8,11.0,32.8,65.3,2025
77.0,The University of Western Australia,Australia,55.5,41.8,13.1,98.8,100.0,99.8,65.2,2025
78.0,University of Glasgow,United Kingdom,77.4,67.7,38.0,32.5,95.7,99.4,65.0,2025
79.0,Brown University,United States,59.9,49.6,77.7,76.4,79.9,50.9,64.7,2025
80.0,University of Birmingham,United Kingdom,68.9,69.0,39.0,40.5,92.6,89.3,64.1,2025
80.0,University of Southampton,United Kingdom,50.1,44.3,40.7,83.4,92.5,98.0,64.1,2025
82.0,The University of Adelaide,Australia,56.0,38.9,17.9,87.0,100.0,99.3,63.8,2025
82.0,University of Leeds,United Kingdom,70.5,75.9,36.4,39.8,82.5,88.5,63.8,2025
84.0,Ruprecht-Karls-Universität Heidelberg,Germany,76.9,59.4,99.4,32.7,54.2,53.6,63.7,2025
84.0,Tokyo Institute of Technology (Tokyo Tech),Japan,75.1,94.1,84.1,43.1,23.4,30.5,63.7,2025
86.0,Osaka University,Japan,82.4,87.0,45.2,54.9,23.9,12.2,63.5,2025
87.0,"Trinity College Dublin, The University of Dublin",Ireland,69.5,47.4,20.2,58.4,99.3,88.0,62.9,2025
88.0,University of Technology Sydney,Australia,43.9,55.0,9.8,97.7,96.6,86.0,62.4,2025
89.0,Durham University,United Kingdom,59.6,83.9,26.3,40.9,97.3,84.9,61.7,2025
89.0,Pennsylvania State University,United States,76.6,64.5,25.0,55.4,25.1,28.0,61.7,2025
89.0,Purdue University,United States,63.3,81.1,11.4,54.3,79.6,45.2,61.7,2025
92.0,Universidade de São Paulo,Brazil,92.8,74.6,21.4,28.5,6.8,2.1,61.6,2025
93.0,Pontificia Universidad Católica de Chile (UC),Chile,93.7,98.0,23.7,8.8,26.0,3.7,61.5,2025
94.0,Lomonosov Moscow State University,Russia,78.0,82.3,99.7,4.1,19.7,91.5,61.4,2025
94.0,Universidad Nacional Autónoma de México (UNAM),Mexico,97.0,94.4,37.4,2.4,7.5,2.3,61.4,2025
96.0,University of Alberta,Canada,57.0,42.2,39.1,61.3,98.3,71.0,61.2,2025
97.0,Freie Universitaet Berlin,Germany,80.3,56.9,5.0,71.7,62.4,43.7,60.6,2025
98.0,Pohang University of Science And Technology (POSTECH),South Korea,45.9,80.0,99.9,96.9,27.6,2.7,60.3,2025
99.0,RWTH Aachen University,Germany,46.6,93.7,6.3,71.9,48.6,85.5,59.9,2025
100.0,University of Copenhagen,Denmark,74.0,31.6,99.8,23.1,84.9,15.6,59.6,2025
101.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,38.0,46.5,86.0,78.0,100.0,47.6,59.5,2025
102.0,"KIT, Karlsruhe Institute of Technology",Germany,44.9,80.9,39.4,68.4,70.5,42.9,59.4,2025
103.0,Uppsala University,Sweden,61.4,33.7,52.0,42.3,99.4,81.1,59.3,2025
104.0,University of St Andrews,United Kingdom,46.5,63.2,64.7,49.2,98.4,100.0,59.2,2025
105.0,The University of Sheffield,United Kingdom,58.3,48.7,52.5,43.9,83.3,96.8,59.1,2025
105.0,Utrecht University,Netherlands,66.5,38.8,31.0,79.5,55.7,19.4,59.1,2025
107.0,Tohoku University,Japan,73.8,82.8,97.8,23.9,14.1,11.4,58.8,2025
108.0,University of Nottingham,United Kingdom,61.1,65.8,32.8,37.6,89.4,70.5,58.5,2025
109.0,Technical University of Denmark,Denmark,33.2,22.1,99.1,84.4,100.0,87.7,58.3,2025
109.0,University of Zurich,Switzerland,59.9,26.4,92.2,40.1,100.0,42.8,58.3,2025
111.0,Politecnico di Milano,Italy,70.8,77.0,5.8,40.2,67.4,56.8,58.2,2025
108.0,Boston University,United States,61.9,69.1,38.3,41.3,34.3,88.9,58.6,2025
113.0,Aalto University,Finland,45.7,40.6,33.2,73.6,95.2,40.1,57.9,2025
114.0,Georgia Institute of Technology,United States,67.1,82.6,20.3,52.8,21.3,66.4,57.3,2025
115.0,University of Waterloo,Canada,40.4,64.2,6.5,78.9,75.8,71.3,57.2,2025
116.0,University of Wisconsin-Madison,United States,77.7,47.8,74.3,23.7,35.3,23.6,57.1,2025
117.0,University of Helsinki,Finland,62.3,29.1,59.4,49.6,73.4,5.7,56.8,2025
118.0,Indian Institute of Technology Bombay (IITB),India,58.5,86.0,14.4,79.1,4.3,1.3,56.3,2025
119.0,University of Oslo,Norway,55.6,16.0,73.8,55.7,91.6,31.7,56.1,2025
120.0,Queen Mary University of London,United Kingdom,48.3,36.9,30.4,62.8,99.5,99.2,55.8,2025
120.0,Western University,Canada,32.6,38.9,3.3,93.4,99.8,49.5,55.8,2025
122.0,Qatar University,Qatar,29.8,50.6,68.1,48.2,100.0,96.5,55.7,2025
123.0,RMIT University,Australia,40.4,48.0,5.2,77.7,100.0,91.4,55.5,2025
123.0,Sungkyunkwan University(SKKU),South Korea,57.9,70.7,80.5,41.3,17.5,41.7,55.5,2025
125.0,University of Southern California,United States,50.4,54.5,17.3,58.0,26.0,74.1,55.2,2025
126.0,Humboldt-Universität zu Berlin,Germany,89.2,69.9,7.4,27.0,69.1,35.1,55.0,2025
126.0,University College Dublin,Ireland,51.4,43.5,16.6,46.4,99.1,74.8,55.0,2025
128.0,Stockholm University,Sweden,52.5,21.0,26.7,64.5,80.7,89.8,54.8,2025
129.0,Newcastle University,United Kingdom,50.0,59.3,39.2,38.7,89.5,68.6,54.5,2025
130.0,"University of California, Davis",United States,63.0,48.0,23.5,52.5,72.7,51.3,54.4,2025
131.0,University of Basel,Switzerland,26.6,13.5,61.4,94.5,100.0,85.8,54.3,2025
132.0,Sapienza University of Rome,Italy,80.7,48.5,5.0,45.3,3.1,8.0,54.2,2025
133.0,Alma Mater Studiorum - University of Bologna,Italy,80.8,47.8,3.7,46.6,14.5,12.3,54.1,2025
133.0,Macquarie University,Australia,33.4,39.2,9.1,79.6,99.9,91.6,54.1,2025
133.0,University of Science and Technology of China,China (Mainland),50.0,23.7,94.7,97.7,11.6,5.1,54.1,2025
136.0,Eindhoven University of Technology,Netherlands,28.7,72.1,35.7,79.3,100.0,82.7,54.0,2025
137.0,University of Vienna,Austria,70.9,40.4,23.2,13.0,100.0,92.0,53.9,2025
138.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,61.7,66.4,80.4,14.1,45.7,78.8,53.8,2025
139.0,Chalmers University of Technology,Sweden,26.3,50.4,50.5,77.4,100.0,63.1,53.7,2025
139.0,Universidad de Chile,Chile,82.8,90.0,8.0,11.2,8.5,4.5,53.7,2025
141.0,Lancaster University,United Kingdom,38.9,36.7,27.7,69.6,93.3,92.3,53.6,2025
141.0,Leiden University,Netherlands,68.4,32.9,21.3,54.5,85.0,51.7,53.6,2025
141.0,Rice University,United States,39.1,27.3,62.5,87.9,77.5,94.1,53.6,2025
144.0,Aarhus University,Denmark,54.7,27.6,30.8,63.8,89.8,11.9,53.3,2025
145.0,Nanjing University,China (Mainland),57.1,32.5,35.6,93.0,61.9,7.6,53.0,2025
146.0,Universiti Sains Malaysia (USM),Malaysia,63.3,69.7,46.4,19.6,24.3,96.4,52.7,2025
147.0,Technische Universität Berlin (TU Berlin),Germany,55.3,74.3,58.0,22.1,63.2,74.8,52.5,2025
148.0,Universiti Putra Malaysia (UPM),Malaysia,61.0,61.9,58.8,25.7,36.1,92.0,52.3,2025
149.0,King Abdulaziz University (KAU),Saudi Arabia,59.8,61.4,41.6,34.4,89.3,9.5,52.2,2025
150.0,Indian Institute of Technology Delhi (IITD),India,54.1,80.9,17.3,77.4,3.1,1.5,52.1,2025
150.0,University of Bath,United Kingdom,35.8,67.9,18.3,52.0,94.3,80.0,52.1,2025
152.0,Michigan State University,United States,59.5,48.6,11.4,50.3,54.5,12.4,51.9,2025
152.0,Nagoya University,Japan,63.2,65.8,84.7,25.4,14.5,19.6,51.9,2025
154.0,Texas A&M University,United States,61.2,66.0,4.4,64.3,21.9,12.1,51.8,2025
155.0,University of Geneva,Switzerland,45.5,17.2,40.4,62.4,100.0,97.6,51.6,2025
155.0,"University of North Carolina, Chapel Hill",United States,61.4,36.5,72.9,47.2,23.5,11.1,51.6,2025
155.0,Wageningen University & Research,Netherlands,42.1,23.8,98.6,41.3,59.4,81.2,51.6,2025
158.0,Erasmus University Rotterdam ,Netherlands,37.0,58.2,18.1,63.3,76.0,70.0,51.5,2025
159.0,Université de Montréal ,Canada,55.5,32.8,76.0,19.3,87.6,54.1,51.3,2025
159.0,University of Groningen,Netherlands,52.3,34.4,49.3,41.2,93.2,83.5,51.3,2025
161.0,University of Bern,Switzerland,29.7,16.1,45.9,99.3,100.0,38.0,51.2,2025
162.0,Hanyang University,South Korea,43.0,78.0,77.1,28.5,17.4,57.6,51.1,2025
163.0,Al-Farabi Kazakh National University,Kazakhstan,54.2,79.6,99.3,1.4,49.0,54.2,51.0,2025
164.0,Complutense University of Madrid,Spain,68.1,68.1,28.7,7.9,10.5,34.3,50.9,2025
165.0,Universitat de Barcelona,Spain,73.7,30.3,12.4,38.1,23.1,26.3,50.7,2025
165.0,University of Liverpool,United Kingdom,46.1,39.4,37.8,36.6,88.3,85.4,50.7,2025
167.0,Kyushu University,Japan,58.3,66.5,78.4,27.9,18.7,14.1,50.3,2025
167.0,University of Wollongong,Australia,29.5,24.5,17.0,94.6,91.8,56.3,50.3,2025
169.0,Ghent University,Belgium,53.2,24.8,78.5,21.5,79.7,21.4,50.1,2025
169.0,The University of Exeter,United Kingdom,42.9,45.0,30.2,42.5,91.0,72.2,50.1,2025
171.0,University of Cape Town,South Africa,45.2,51.8,13.8,46.8,56.5,19.2,50.0,2025
172.0,University of Reading,United Kingdom,32.2,41.7,13.1,65.7,86.2,78.6,49.9,2025
173.0,Hokkaido University,Japan,59.0,63.3,76.2,26.0,18.7,12.1,49.8,2025
174.0,Curtin University,Australia,33.1,27.7,15.7,84.7,100.0,24.3,49.3,2025
175.0,Universitat Autònoma de Barcelona,Spain,64.0,35.8,11.5,59.5,18.5,16.5,49.2,2025
176.0,McMaster University,Canada,39.5,34.2,63.8,35.6,96.2,56.7,49.0,2025
171.0,Washington University in St. Louis,United States,36.3,12.0,99.7,47.7,85.4,72.4,49.9,2025
178.0,"University of California, Santa Barbara (UCSB)",United States,52.6,21.3,7.7,97.8,75.4,17.2,48.9,2025
179.0,"The University of Newcastle, Australia (UON)",Australia,28.3,24.5,28.7,91.7,99.9,24.2,48.7,2025
179.0,Universidad de los Andes,Colombia,67.7,88.4,14.2,5.9,22.8,1.9,48.7,2025
181.0,Universiti Teknologi Malaysia ,Malaysia,48.6,59.6,46.0,40.5,14.1,86.9,48.5,2025
181.0,Waseda University,Japan,60.7,96.1,23.5,3.8,27.9,28.0,48.5,2025
183.0,Hamad Bin Khalifa University,Qatar,12.9,4.7,99.9,100.0,100.0,100.0,48.3,2025
184.0,University of York,United Kingdom,42.9,30.1,43.0,40.1,87.8,75.6,48.2,2025
185.0,Tecnológico de Monterrey,Mexico,53.8,91.4,62.5,2.4,20.8,10.6,48.1,2025
186.0,Cardiff University,United Kingdom,46.8,43.2,36.1,30.0,82.8,67.7,47.6,2025
187.0,École Normale Supérieure de Lyon,France,29.8,16.3,97.0,93.5,59.0,11.7,47.5,2025
188.0,Keio University,Japan,53.0,91.6,57.2,5.1,9.4,10.2,47.4,2025
189.0,University of Ottawa,Canada,26.2,23.3,3.5,81.3,91.7,77.8,47.3,2025
190.0,Technische Universität Wien,Austria,33.9,50.4,12.5,73.8,85.5,90.4,47.2,2025
191.0,Universität Hamburg,Germany,50.7,35.7,16.5,54.7,40.2,20.4,47.1,2025
192.0,Tongji University,China (Mainland),31.8,16.9,29.1,96.9,54.5,26.5,46.9,2025
193.0,Queen's University at Kingston,Canada,40.8,56.7,5.4,42.6,69.2,26.6,46.8,2025
194.0,University of Gothenburg,Sweden,35.4,18.3,60.9,33.6,90.0,78.2,46.7,2025
194.0,Wuhan University,China (Mainland),39.2,40.5,14.0,91.9,39.2,4.9,46.7,2025
196.0,Emory University,United States,25.2,19.0,93.8,78.4,52.2,33.9,46.6,2025
197.0,Deakin University,Australia,31.3,23.9,4.6,73.6,96.4,63.8,46.4,2025
198.0,Universidad Autónoma de Madrid,Spain,61.0,64.3,29.1,21.0,7.7,10.4,46.3,2025
198.0,University of Calgary,Canada,37.9,44.5,18.1,40.3,77.7,66.2,46.3,2025
200.0,Arizona State University,United States,48.6,44.1,7.4,47.1,52.1,37.2,46.2,2025
200.0,King Saud University,Saudi Arabia,39.4,28.7,54.3,40.0,99.4,15.0,46.2,2025
332.0,American University of Sharjah,United Arab Emirates,20.9,38.6,19.1,23.9,100.0,100.0,33.6,2025
203.0,Université catholique de Louvain (UCLouvain),Belgium,48.4,25.9,4.6,55.0,91.0,47.6,46.0,2025
203.0,University of Minnesota Twin Cities,United States,56.8,33.1,32.4,41.9,7.7,8.7,46.0,2025
205.0,Ecole des Ponts ParisTech,France,8.9,58.5,99.0,62.6,43.5,96.5,45.8,2025
206.0,Queen's University Belfast,United Kingdom,35.4,33.6,28.6,40.6,100.0,98.2,45.7,2025
206.0,Universitas Indonesia,Indonesia,53.8,79.2,55.7,2.1,88.3,7.1,45.7,2025
208.0,The Ohio State University,United States,58.6,50.4,39.5,31.2,13.4,10.6,45.6,2025
209.0,Tel Aviv University,Israel,32.0,18.6,4.2,99.4,39.7,7.0,45.2,2025
210.0,National Tsing Hua University,Taiwan,54.8,71.2,28.0,49.6,9.5,11.1,45.1,2025
211.0,Indian Institute of Science,India,45.7,26.3,37.9,99.9,3.7,1.5,45.0,2025
212.0,Albert-Ludwigs-Universitaet Freiburg,Germany,43.1,24.5,24.6,52.2,67.6,33.7,44.8,2025
213.0,Queensland University of Technology (QUT),Australia,39.8,33.1,8.1,59.9,97.9,20.7,44.7,2025
214.0,University of Otago,New Zealand,45.0,24.6,12.8,38.8,100.0,37.6,44.4,2025
215.0,National Cheng Kung University (NCKU),Taiwan,51.5,74.0,33.4,20.3,16.3,13.9,44.2,2025
215.0,University of Florida,United States,46.7,42.3,62.9,32.1,17.8,10.3,44.2,2025
217.0,La Trobe University,Australia,23.6,19.8,8.0,77.7,92.6,95.0,44.1,2025
218.0,"University of Maryland, College Park",United States,48.6,29.4,32.5,55.0,20.9,16.2,44.0,2025
219.0,National Yang Ming Chiao Tung University,Taiwan,32.9,62.7,51.1,52.7,19.6,19.2,43.9,2025
219.0,Universidad Nacional de Colombia,Colombia,71.0,89.9,5.4,3.4,5.6,1.4,43.9,2025
221.0,Vrije Universiteit Amsterdam,Netherlands,39.4,17.8,21.3,63.7,67.3,47.4,43.8,2025
222.0,Eberhard Karls Universität Tübingen,Germany,46.0,30.7,87.1,20.5,76.1,26.2,43.7,2025
222.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,34.0,51.1,9.0,90.2,1.1,1.1,43.7,2025
224.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,25.8,27.7,3.2,94.9,27.2,48.8,43.6,2025
224.0,Loughborough University,United Kingdom,29.7,55.3,23.8,32.4,87.1,68.6,43.6,2025
224.0,University of Lausanne,Switzerland,28.4,18.8,36.8,61.0,100.0,54.2,43.6,2025
227.0,Indian Institute of Technology Madras (IITM),India,42.4,63.2,20.3,70.3,3.9,1.6,43.5,2025
227.0,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,52.8,24.1,62.7,17.2,44.3,38.9,43.5,2025
229.0,Chulalongkorn University,Thailand,68.2,35.9,31.7,7.5,18.7,3.0,43.4,2025
230.0,Maastricht University ,Netherlands,23.0,27.8,13.2,62.8,99.4,100.0,43.0,2025
230.0,Universite libre de Bruxelles,Belgium,33.3,34.5,3.0,49.9,98.7,84.4,43.0,2025
232.0,Universidade Estadual de Campinas (Unicamp),Brazil,71.8,40.3,14.7,24.3,10.7,2.7,42.9,2025
233.0,University of Twente,Netherlands,20.7,32.0,43.3,61.3,100.0,90.4,42.7,2025
234.0,Technische Universität Dresden,Germany,36.3,42.5,80.3,28.5,35.8,27.6,42.6,2025
235.0,University of Waikato,New Zealand,19.1,11.7,12.4,84.7,99.0,56.9,42.5,2025
236.0,Università di Padova,Italy,58.9,27.3,8.5,45.7,9.2,11.1,42.3,2025
236.0,University of Aberdeen,United Kingdom,30.5,28.8,32.7,32.0,94.5,92.6,42.3,2025
236.0,University of Rochester,United States,22.6,20.8,99.1,33.6,63.9,93.8,42.3,2025
239.0,Gadjah Mada University,Indonesia,54.4,73.5,57.6,1.7,40.3,4.1,41.8,2025
239.0,Massey University,New Zealand,30.1,14.0,48.0,27.4,98.5,95.2,41.8,2025
241.0,Politecnico di Torino,Italy,40.2,52.1,3.1,51.6,4.9,41.0,41.7,2025
241.0,Technical University of Darmstadt,Germany,20.0,35.9,6.7,70.0,60.3,81.4,41.7,2025
243.0,Dartmouth College,United States,22.8,31.0,65.8,60.6,9.2,40.9,41.3,2025
244.0,Victoria University of Wellington,New Zealand,42.8,21.4,10.1,32.1,100.0,31.0,41.2,2025
245.0,University of Macau,Macau SAR,11.9,10.5,9.8,99.1,100.0,99.9,41.1,2025
246.0,Charles University,Czech Republic,45.6,49.1,32.2,8.0,25.0,50.5,41.0,2025
246.0,University of Sussex,United Kingdom,22.6,10.4,15.5,56.8,99.6,84.9,41.0,2025
248.0,Vanderbilt University,United States,24.4,21.8,100.0,53.0,30.1,36.0,40.8,2025
249.0,University of Navarra,Spain,30.6,68.0,49.6,14.7,24.8,73.8,40.7,2025
250.0,American University of Beirut (AUB),Lebanon,28.6,29.5,48.5,28.9,63.2,37.0,40.6,2025
251.0,Taylor's University,Malaysia,27.0,81.0,71.5,10.1,64.8,99.6,40.5,2025
252.0,Harbin Institute of Technology,China (Mainland),27.1,21.1,33.7,99.8,8.0,5.0,40.3,2025
252.0,Hong Kong Baptist University,Hong Kong SAR,18.2,12.0,60.0,61.4,98.9,100.0,40.3,2025
252.0,University of Göttingen,Germany,46.4,27.1,76.4,16.2,49.7,22.4,40.3,2025
255.0,Griffith University,Australia,27.0,13.7,8.4,62.5,99.8,38.5,40.1,2025
256.0,Bandung Institute of Technology (ITB),Indonesia,43.2,72.7,55.8,2.6,94.4,3.8,39.9,2025
256.0,Heriot-Watt University,United Kingdom,17.8,27.1,17.6,65.2,100.0,98.1,39.9,2025
258.0,University of Warsaw ,Poland,50.0,53.6,46.4,5.5,10.5,8.4,39.8,2025
259.0,Case Western Reserve University,United States,17.2,15.4,82.3,61.6,35.7,71.7,39.7,2025
260.0,University of Lisbon ,Portugal,44.0,20.7,10.7,36.5,9.0,39.4,39.6,2025
523.0,Canadian University Dubai,United Arab Emirates,20.1,19.9,33.5,2.7,100.0,100.0,23.5,2025
261.0,University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,34.7,27.3,10.4,31.4,100.0,27.7,39.4,2025
263.0,Indian Institute of Technology Kanpur (IITK),India,36.9,56.9,14.0,73.3,2.6,1.1,39.3,2025
264.0,Norwegian University of Science And Technology,Norway,33.2,25.2,22.3,30.4,75.1,9.3,39.1,2025
265.0,UCSI University,Malaysia,27.0,65.1,78.1,3.6,89.1,95.8,38.8,2025
265.0,Universitat Pompeu Fabra (Barcelona),Spain,31.7,29.4,12.1,67.1,75.6,24.5,38.8,2025
267.0,University of Antwerp,Belgium,24.1,11.3,37.5,48.1,94.4,32.0,38.7,2025
267.0,University of Witwatersrand,South Africa,26.5,42.1,8.9,30.5,75.1,5.8,38.7,2025
269.0,Tianjin University,China (Mainland),17.2,13.5,38.8,99.5,24.8,25.4,38.6,2025
269.0,Universiti Teknologi PETRONAS (UTP),Malaysia,19.5,28.1,38.5,79.0,83.9,20.1,38.6,2025
271.0,Beijing Normal University ,China (Mainland),33.9,10.3,24.2,92.6,6.6,21.3,38.5,2025
272.0,Radboud University ,Netherlands,28.0,14.1,27.0,66.0,81.3,18.6,38.4,2025
273.0,University College Cork,Ireland,30.1,35.1,22.1,28.5,89.0,52.1,38.3,2025
273.0,University of Galway,Ireland,26.2,30.3,63.2,13.2,95.2,43.2,38.3,2025
275.0,Dalhousie University,Canada,19.4,16.7,12.9,53.5,99.9,74.6,38.2,2025
