year,country,top_uni,top_uni_rank,top_uni_score,threshold_score,score_gap,entered_top100
2020,Ireland,"Trinity College Dublin, The University of Dublin",108,58.3,59.9,-1.6,0
2020,Denmark,Technical University of Denmark,112,57.4,59.9,-2.5,0
2020,Brazil,Universidade de São Paulo,116,55.5,59.9,-4.4,0
2020,Norway,University of Oslo,119,54.7,59.9,-5.2,0
2020,Chile,Pontificia Universidad Católica de Chile (UC),127,53.4,59.9,-6.5,0
2020,Italy,Politecnico di Milano,149,50.4,59.9,-9.5,0
2020,India,Indian Institute of Technology Bombay (IITB),152,49.4,59.9,-10.5,0
2020,Austria,University of Vienna,154,49.0,59.9,-10.9,0
2020,Israel,The Hebrew University of Jerusalem,162,48.2,59.9,-11.7,0
2020,Spain,Universitat de Barcelona,165,47.9,59.9,-12.0,0
2020,New Zealand,University of Otago,176,46.7,59.9,-13.2,0
2020,Saudi Arabia,King Abdulaziz University (KAU),186,45.2,59.9,-14.7,0
2020,South Africa,University of Cape Town,198,44.1,59.9,-15.8,0
2020,Kazakhstan,Al-Farabi Kazakh National University,207,43.1,59.9,-16.8,0
2020,Colombia,Universidad de los Andes,234,39.6,59.9,-20.3,0
2020,Thailand,Chulalongkorn University,247,38.3,59.9,-21.6,0
2020,United Arab Emirates,Khalifa University of Science and Technology,268,36.5,59.9,-23.4,0
2020,Czech Republic,Charles University,291,34.8,59.9,-25.1,0
2020,Indonesia,Universitas Indonesia,296,34.7,59.9,-25.2,0
2020,Brunei,Universiti Brunei Darussalam (UBD),298,34.6,59.9,-25.3,0
2020,Poland,Jagiellonian University,338,31.9,59.9,-28.0,0
2020,Portugal,University of Lisbon ,338,31.9,59.9,-28.0,0
2020,Pakistan,Pakistan Institute of Engineering and Applied Sciences (PIEAS),375,29.2,59.9,-30.7,0
2020,"Iran, Islamic Republic of",Sharif University of Technology,407,28.0,59.9,-31.9,0
2021,United States,Massachusetts Institute of Technology (MIT) ,1,100.0,58.8,41.2,1
2021,United Kingdom,University of Oxford,5,96.7,58.8,37.9,1
2021,Switzerland,ETH Zurich - Swiss Federal Institute of Technology,6,95.0,58.8,36.2,1
2021,Singapore,National University of Singapore (NUS),11,91.5,58.8,32.7,1
2021,China (Mainland),Tsinghua University,15,89.2,58.8,30.4,1
2021,Hong Kong SAR,The University of Hong Kong,22,83.7,58.8,24.9,1
2021,Japan,The University of Tokyo,24,83.2,58.8,24.4,1
2021,Canada,University of Toronto,25,82.7,58.8,23.9,1
2021,Australia,The Australian National University,31,80.0,58.8,21.2,1
2021,South Korea,Seoul National University,37,79.0,58.8,20.2,1
2021,Germany,Technical University of Munich,50,73.6,58.8,14.8,1
2021,France,Université PSL,52,73.3,58.8,14.5,1
2021,Netherlands,Delft University of Technology,57,70.7,58.8,11.9,1
2021,Malaysia,Universiti Malaya (UM),59,70.1,58.8,11.3,1
2021,Taiwan,National Taiwan University (NTU),66,67.5,58.8,8.7,1
2021,Argentina,Universidad de Buenos Aires (UBA),66,67.5,58.8,8.7,1
2021,Russia,Lomonosov Moscow State University,74,65.9,58.8,7.1,1
2021,Denmark,University of Copenhagen,76,65.5,58.8,6.7,1
2021,New Zealand,The University of Auckland,81,64.0,58.8,5.2,1
2021,Belgium,KU Leuven,84,63.0,58.8,4.2,1
2021,Sweden,Lund University,97,60.2,58.8,1.4,1
2021,Mexico,Universidad Nacional Autónoma de México  (UNAM),100,58.8,58.8,0.0,1
2021,Ireland,"Trinity College Dublin, The University of Dublin",101,58.4,58.8,-0.4,0
2021,Finland,University of Helsinki,104,57.6,58.8,-1.2,0
2021,Norway,University of Oslo,113,55.2,58.8,-3.6,0
2021,Brazil,Universidade de São Paulo,115,54.8,58.8,-4.0,0
2021,Chile,Pontificia Universidad Católica de Chile (UC),121,53.8,58.8,-5.0,0
2021,Italy,Politecnico di Milano,137,52.4,58.8,-6.4,0
2021,Saudi Arabia,King Abdulaziz University (KAU),143,51.7,58.8,-7.1,0
2021,Austria,University of Vienna,150,50.3,58.8,-8.5,0
2021,Kazakhstan,Al-Farabi Kazakh National University,165,46.9,58.8,-11.9,0
2021,India,Indian Institute of Technology Bombay (IITB),172,46.0,58.8,-12.8,0
2021,Israel,The Hebrew University of Jerusalem,177,45.7,58.8,-13.1,0
2021,Spain,Universitat de Barcelona,183,45.4,58.8,-13.4,0
2021,Thailand,Chulalongkorn University,208,41.6,58.8,-17.2,0
2021,United Arab Emirates,Khalifa University,211,41.2,58.8,-17.6,0
2021,South Africa,University of Cape Town,220,40.4,58.8,-18.4,0
2021,Colombia,Universidad de los Andes,227,39.6,58.8,-19.2,0
2021,Indonesia,Gadjah Mada University,254,37.4,58.8,-21.4,0
2021,Brunei,Universiti Brunei Darussalam (UBD),254,37.4,58.8,-21.4,0
2021,Czech Republic,Charles University,260,36.7,58.8,-22.1,0
2021,Poland,University of Warsaw ,321,32.3,58.8,-26.5,0
2021,Pakistan,National University of Sciences And Technology (NUST) Islamabad,355,30.5,58.8,-28.3,0
2021,Portugal,University of Lisbon ,357,30.2,58.8,-28.6,0
2021,"Iran, Islamic Republic of",Sharif University of Technology,409,27.6,58.8,-31.2,0
2021,Uruguay,Universidad ORT Uruguay,462,25.3,58.8,-33.5,0
2022,United States,Massachusetts Institute of Technology (MIT) ,1,100.0,59.6,40.4,1
2022,United Kingdom,University of Oxford,2,99.5,59.6,39.9,1
2022,Singapore,National University of Singapore (NUS),11,93.9,59.6,34.3,1
2022,China (Mainland),Tsinghua University,17,89.0,59.6,29.4,1
2022,Hong Kong SAR,The University of Hong Kong,22,86.3,59.6,26.7,1
2022,Canada,University of Toronto,26,85.3,59.6,25.7,1
2022,Japan,Kyoto University,33,82.3,59.6,22.7,1
2022,South Korea,Seoul National University,36,81.7,59.6,22.1,1
2022,Australia,The University of Melbourne,37,81.4,59.6,21.8,1
2022,France,Université PSL,44,77.6,59.6,18.0,1
2022,Netherlands,University of Amsterdam,55,73.8,59.6,14.2,1
2022,Germany,Ruprecht-Karls-Universität Heidelberg,63,70.8,59.6,11.2,1
2022,Malaysia,Universiti Malaya (UM),65,69.8,59.6,10.2,1
2022,Sweden,Lund University,87,63.8,59.6,4.2,1
2022,Denmark,Technical University of Denmark,99,59.9,59.6,0.3,1
2022,Norway,University of Oslo,102,59.0,59.6,-0.6,0
2022,Finland,University of Helsinki,104,58.5,59.6,-1.1,0
2022,Switzerland,University of Bern,119,56.1,59.6,-3.5,0
2022,Belgium,Ghent University,141,52.6,59.6,-7.0,0
2022,Italy,Politecnico di Milano,142,52.5,59.6,-7.1,0
2022,Kazakhstan,Al-Farabi Kazakh National University,175,46.8,59.6,-12.8,0
2022,India,Indian Institute of Technology Delhi (IITD),185,45.9,59.6,-13.7,0
2022,Spain,Complutense University of Madrid,223,40.8,59.6,-18.8,0
2022,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,258,37.7,59.6,-21.9,0
2025,United States,Massachusetts Institute of Technology (MIT) ,1,100.0,59.6,40.4,1
2025,United Kingdom,Imperial College London,2,98.5,59.6,38.9,1
2025,Switzerland,ETH Zurich - Swiss Federal Institute of Technology,7,93.9,59.6,34.3,1
2025,Singapore,National University of Singapore (NUS),8,93.7,59.6,34.1,1
2025,Australia,The University of Melbourne,13,88.9,59.6,29.3,1
2025,China (Mainland),Peking University,14,88.5,59.6,28.9,1
2025,Hong Kong SAR,The University of Hong Kong,17,87.6,59.6,28.0,1
2025,France,Université PSL,24,84.7,59.6,25.1,1
2025,Canada,University of Toronto,25,84.1,59.6,24.5,1
2025,Germany,Technical University of Munich,28,83.2,59.6,23.6,1
2025,South Korea,Seoul National University,31,82.3,59.6,22.7,1
2025,Japan,The University of Tokyo,32,82.1,59.6,22.5,1
2025,Netherlands,Delft University of Technology,49,77.0,59.6,17.4,1
2025,Malaysia,Universiti Malaya (UM),60,71.2,59.6,11.6,1
2025,Belgium,KU Leuven,63,70.3,59.6,10.7,1
2025,New Zealand,The University of Auckland,65,69.7,59.6,10.1,1
2025,Taiwan,National Taiwan University (NTU),68,68.7,59.6,9.1,1
2025,Argentina,Universidad de Buenos Aires (UBA),71,67.6,59.6,8.0,1
2025,Sweden,KTH Royal Institute of Technology ,74,65.7,59.6,6.1,1
2025,Ireland,"Trinity College Dublin, The University of Dublin",87,62.9,59.6,3.3,1
2025,Brazil,Universidade de São Paulo,92,61.6,59.6,2.0,1
2025,Chile,Pontificia Universidad Católica de Chile (UC),93,61.5,59.6,1.9,1
2025,Russia,Lomonosov Moscow State University,94,61.4,59.6,1.8,1
2025,Mexico,Universidad Nacional Autónoma de México (UNAM),94,61.4,59.6,1.8,1
2025,Denmark,University of Copenhagen,100,59.6,59.6,0.0,1
2025,Saudi Arabia,King Fahd University of Petroleum & Minerals,101,59.5,59.6,-0.1,0
2025,Italy,Politecnico di Milano,111,58.2,59.6,-1.4,0
2025,Finland,Aalto University,113,57.9,59.6,-1.7,0
2025,India,Indian Institute of Technology Bombay (IITB),118,56.3,59.6,-3.3,0
2025,Norway,University of Oslo,119,56.1,59.6,-3.5,0
2025,Qatar,Qatar University,122,55.7,59.6,-3.9,0
2025,Austria,University of Vienna,137,53.9,59.6,-5.7,0
2025,Kazakhstan,Al-Farabi Kazakh National University,163,51.0,59.6,-8.6,0
2025,Spain,Complutense University of Madrid,164,50.9,59.6,-8.7,0
2025,South Africa,University of Cape Town,171,50.0,59.6,-9.6,0
2025,Colombia,Universidad de los Andes,179,48.7,59.6,-10.9,0
2025,United Arab Emirates,Khalifa University of Science and Technology,202,46.1,59.6,-13.5,0
2025,Indonesia,Universitas Indonesia,206,45.7,59.6,-13.9,0
2025,Israel,Tel Aviv University,209,45.2,59.6,-14.4,0
2025,Thailand,Chulalongkorn University,229,43.4,59.6,-16.2,0
2025,Macau SAR,University of Macau,245,41.1,59.6,-18.5,0
2025,Czech Republic,Charles University,246,41.0,59.6,-18.6,0
2025,Lebanon,American University of Beirut (AUB),250,40.6,59.6,-19.0,0
2025,Poland,University of Warsaw ,258,39.8,59.6,-19.8,0
2025,Portugal,University of Lisbon ,260,39.6,59.6,-20.0,0
2025,Turkey,Middle East Technical University,285,37.2,59.6,-22.4,0
2025,Pakistan,Quaid-i-Azam University,315,34.8,59.6,-24.8,0
2025,Greece,National Technical University of Athens,321,34.2,59.6,-25.4,0
2025,Philippines,University of the Philippines,336,33.3,59.6,-26.3,0
2025,"Iran, Islamic Republic of",Sharif University of Technology,342,33.0,59.6,-26.6,0
2025,Egypt,Cairo University,350,32.5,59.6,-27.1,0
2025,Jordan,University of Jordan,368,31.4,59.6,-28.2,0
2025,Brunei,Universiti Brunei Darussalam (UBD),385,30.4,59.6,-29.2,0
2025,Hungary,Eötvös Loránd University,564,22.1,59.6,-37.5,0
2026,United States of America,Massachusetts Institute of Technology (MIT),1,100.0,68.5,31.5,1
2026,United Kingdom,Imperial College London,2,99.4,68.5,30.9,1
2026,Switzerland,ETH Zurich (Swiss Federal Institute of Technology),7,96.7,68.5,28.2,1
2026,Singapore,National University of Singapore (NUS),8,95.9,68.5,27.4,1
2026,"Hong Kong SAR, China",The University of Hong Kong,11,94.2,68.5,25.7,1
2026,China (Mainland),Peking University,14,92.6,68.5,24.1,1
2026,Australia,The University of Melbourne,19,90.8,68.5,22.3,1
2026,Germany,Technical University of Munich,22,90.2,68.5,21.7,1
2026,Canada,McGill University,27,88.9,68.5,20.4,1
2026,France,PSL University,28,88.6,68.5,20.1,1
2026,Japan,The University of Tokyo,36,85.8,68.5,17.3,1
2026,Republic of Korea,Seoul National University,38,85.6,68.5,17.1,1
2026,Netherlands,Delft University of Technology,47,84.3,68.5,15.8,1
2026,Malaysia,Universiti Malaya (UM),58,80.1,68.5,11.6,1
2026,Belgium,KU Leuven,60,79.7,68.5,11.2,1
2026,Taiwan,National Taiwan University (NTU),63,78.9,68.5,10.4,1
2026,New Zealand,The University of Auckland,65,77.5,68.5,9.0,1
2026,Saudi Arabia,King Fahd University of Petroleum & Minerals,67,76.5,68.5,8.0,1
2026,Sweden,Lund University,72,75.7,68.5,7.2,1
2026,Ireland,"Trinity College Dublin, The University of Dublin",75,73.9,68.5,5.4,1
2026,Argentina,Universidad de Buenos Aires,84,72.3,68.5,3.8,1
2026,Italy,Politecnico di Milano,98,69.1,68.5,0.6,1
2026,Denmark,University of Copenhagen,101,68.4,68.5,-0.1,0
2026,Russian Federation,Lomonosov Moscow State University,105,67.6,68.5,-0.9,0
2026,Brazil,Universidade de SÃ£o Paulo (USP),108,67.3,68.5,-1.2,0
2026,Qatar,Qatar University,112,66.5,68.5,-2.0,0
2026,Finland,Aalto University,114,66.3,68.5,-2.2,0
2026,Chile,Pontificia Universidad CatÃ³lica de Chile,116,66.1,68.5,-2.4,0
2026,Norway,University of Oslo,119,65.7,68.5,-2.8,0
2026,India,Indian Institute of Technology Delhi (IITD),123,65.5,68.5,-3.0,0
2026,Mexico,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),136,64.0,68.5,-4.5,0
2026,South Africa,University of Cape Town,150,62.3,68.5,-6.2,0
2026,Austria,University of Vienna,152,61.9,68.5,-6.6,0
2026,Spain,University of Barcelona,160,61.0,68.5,-7.5,0
2026,Kazakhstan,Al-Farabi Kazakh National University,166,59.8,68.5,-8.7,0
2026,United Arab Emirates,Khalifa University of Science and Technology,177,58.8,68.5,-9.7,0
2026,Indonesia,UNIVERSITAS INDONESIA,189,57.0,68.5,-11.5,0
2026,Colombia,Universidad de Los Andes Colombia,212,54.6,68.5,-13.9,0
2026,Thailand,Chulalongkorn University,221,53.9,68.5,-14.6,0
2026,Israel,Tel Aviv University,223,53.6,68.5,-14.9,0
2026,Portugal,University of Lisbon,230,52.9,68.5,-15.6,0
2026,Lebanon,American University of Beirut (AUB),237,51.6,68.5,-16.9,0
2026,Czechia,Charles University,265,49.0,68.5,-19.5,0
2026,TÃ¼rkiye,Middle East Technical University,269,48.5,68.5,-20.0,0
2026,Poland,University of Warsaw,271,48.3,68.5,-20.2,0
2026,"Macao SAR, China",University of Macau,285,47.0,68.5,-21.5,0
2026,Iran (Islamic Republic of),University of Tehran,322,43.3,68.5,-25.2,0
2026,Jordan,University of Jordan,324,43.0,68.5,-25.5,0
2026,Egypt,Cairo University,347,41.6,68.5,-26.9,0
2026,Pakistan,Quaid-i-azam University,354,41.3,68.5,-27.2,0
2026,Greece,National Technical University of Athens,355,41.2,68.5,-27.3,0
2026,Estonia,University of Tartu,362,40.9,68.5,-27.6,0
2026,Philippines,University of the Philippines,362,40.9,68.5,-27.6,0
2026,Brunei Darussalam,Universiti Brunei Darussalam (UBD),367,40.5,68.5,-28.0,0
2026,Cyprus,University of Cyprus,452,34.2,68.5,-34.3,0
2026,Viet Nam,Duy Tan University,482,33.0,68.5,-35.5,0
2026,Hungary,University of Debrecen,563,29.4,68.5,-39.1,0
