institution,year,rank_str,overall_score,country,rank
The University of Western Australia,2017,102,62.7,Australia,102.0
Utrecht University,2017,104,62.4,Netherlands,104.0
University of Science and Technology of China,2017,104,62.4,China (Mainland),104.0
Sungkyunkwan University(SKKU),2017,106,61.5,South Korea,106.0
Washington University in St. Louis,2017,106,62.2,United States,106.0
Lomonosov Moscow State University,2017,108,62.1,Russia,108.0
Technical University of Denmark,2017,109,61.8,Denmark,109.0
Zhejiang University,2017,110,61.6,China (Mainland),110.0
The Hong Kong Polytechnic University,2017,111,61.4,Hong Kong SAR,111.0
Yonsei University,2017,112,60.5,South Korea,112.0
University of Oslo,2017,113,60.0,Norway,113.0
University of Groningen,2017,113,60.0,Netherlands,113.0
Nanjing University,2017,115,59.6,China (Mainland),115.0
Nagoya University,2017,115,59.6,Japan,115.0
Aarhus University,2017,117,59.5,Denmark,117.0
"University of California, Santa Barbara (UCSB)",2017,118,59.4,United States,118.0
Wageningen University & Research,2017,119,59.1,Netherlands,119.0
Universidade de São Paulo,2017,120,59.0,Brazil,120.0
Humboldt-Universität zu Berlin,2017,121,58.9,Germany,121.0
Eindhoven University of Technology,2017,121,58.9,Netherlands,121.0
Freie Universitaet Berlin,2017,123,58.7,Germany,123.0
Queen Mary University of London,2017,123,58.7,United Kingdom,123.0
The University of Adelaide,2017,125,58.6,Australia,125.0
Université de Montréal ,2017,126,58.5,Canada,126.0
University of York,2017,127,58.4,United Kingdom,127.0
Universidad Nacional Autónoma de México  (UNAM),2017,128,58.3,Mexico,128.0
Lancaster University,2017,129,57.9,United Kingdom,129.0
Hokkaido University,2017,130,57.8,Japan,130.0
Ghent University,2017,131,57.6,Belgium,131.0
"University of Maryland, College Park",2017,131,57.6,United States,131.0
Universiti Malaya (UM),2017,133,57.1,Malaysia,133.0
Aalto University,2017,133,57.1,Finland,133.0
Kyushu University,2017,135,56.8,Japan,135.0
University of Southern California,2017,136,56.7,United States,136.0
University of Minnesota Twin Cities,2017,137,56.4,United States,137.0
University of Lausanne,2017,138,56.3,Switzerland,138.0
Chalmers University of Technology,2017,139,56.1,Sweden,139.0
Cardiff University,2017,140,55.7,United Kingdom,140.0
Université Pierre et Marie Curie (UPMC),2017,141,57.5,France,141.0
University of Basel,2017,141,55.6,Switzerland,141.0
University of Aberdeen,2017,141,55.6,United Kingdom,141.0
Erasmus University Rotterdam ,2017,144,55.5,Netherlands,144.0
University of Pittsburgh,2017,145,55.1,United States,145.0
RWTH Aachen University,2017,146,55.0,Germany,146.0
Pontificia Universidad Católica de Chile (UC),2017,147,54.7,Chile,147.0
The Hebrew University of Jerusalem,2017,148,54.2,Israel,148.0
McMaster University,2017,149,54.1,Canada,149.0
Emory University,2017,149,54.1,United States,149.0
National Tsing Hua University,2017,151,53.9,Taiwan,151.0
University of Waterloo,2017,152,53.8,Canada,152.0
Indian Institute of Science,2017,152,53.8,India,152.0
Université catholique de Louvain (UCLouvain),2017,154,53.4,Belgium,154.0
University of Vienna,2017,155,53.3,Austria,155.0
"University of California, Irvine",2017,156,53.2,United States,156.0
University of Liverpool,2017,157,53.1,United Kingdom,157.0
Dartmouth College,2017,158,53.0,United States,158.0
University of Bath,2017,159,52.7,United Kingdom,159.0
Universitat de Barcelona,2017,160,52.6,Spain,160.0
Texas A&M University,2017,160,52.6,United States,160.0
Michigan State University,2017,160,52.6,United States,160.0
Albert-Ludwigs-Universitaet Freiburg,2017,163,52.2,Germany,163.0
Technische Universität Berlin (TU Berlin),2017,164,52.1,Germany,164.0
The University of Exeter,2017,164,52.1,United Kingdom,164.0
CentraleSupélec,2017,164,52.3,France,164.0
Eberhard Karls Universität Tübingen,2017,167,51.9,Germany,167.0
Newcastle University,2017,168,51.8,United Kingdom,168.0
University of Otago,2017,169,51.3,New Zealand,169.0
University of Colorado Boulder,2017,170,51.2,United States,170.0
Hanyang University,2017,171,50.6,South Korea,171.0
University of Virginia,2017,172,50.5,United States,172.0
Maastricht University ,2017,173,50.3,Netherlands,173.0
National Chiao Tung University,2017,174,38.2,Taiwan,174.0
University of Reading,2017,175,50.0,United Kingdom,175.0
University College Dublin,2017,176,49.7,Ireland,176.0
University of Göttingen,2017,177,49.6,Germany,177.0
École Normale Supérieure de Lyon,2017,177,49.6,France,177.0
University of Bergen,2017,177,49.6,Norway,177.0
University of Twente,2017,177,49.6,Netherlands,177.0
University of Bern,2017,181,49.3,Switzerland,181.0
Vrije Universiteit Brussel (VUB),2017,182,48.9,Belgium,182.0
Politecnico di Milano,2017,183,48.8,Italy,183.0
Technische Universität Wien,2017,183,48.8,Austria,183.0
University of Florida,2017,185,48.6,United States,185.0
University of Rochester,2017,185,48.6,United States,185.0
Indian Institute of Technology Delhi (IITD),2017,185,48.6,India,185.0
University of Illinois at Chicago (UIC),2017,187,48.4,United States,187.0
University of Sussex,2017,187,48.4,United Kingdom,187.0
King Fahd University of Petroleum & Minerals,2017,189,48.3,Saudi Arabia,189.0
Radboud University ,2017,190,48.2,Netherlands,190.0
Universidade Estadual de Campinas (Unicamp),2017,191,48.0,Brazil,191.0
University of Cape Town,2017,191,48.0,South Africa,191.0
University of Technology Sydney,2017,193,47.8,Australia,193.0
Queen's University Belfast,2017,195,47.5,United Kingdom,195.0
Stockholm University,2017,196,47.2,Sweden,196.0
University of Calgary,2017,196,47.2,Canada,196.0
Western University,2017,198,47.1,Canada,198.0
Vrije Universiteit Amsterdam,2017,199,46.8,Netherlands,199.0
Universidad de Chile,2017,200,46.7,Chile,200.0
Waseda University,2017,201,46.5,Japan,201.0
Case Western Reserve University,2017,202,46.4,United States,202.0
Universitat Autònoma de Barcelona,2017,203,46.3,Spain,203.0
Vanderbilt University,2017,203,46.3,United States,203.0
University of Notre Dame,2017,203,46.3,United States,203.0
Université Grenoble Alpes,2017,206,46.1,France,206.0
Tecnológico de Monterrey,2017,206,46.1,Mexico,206.0
Alma Mater Studiorum - University of Bologna,2017,208,46.0,Italy,208.0
University of Antwerp,2017,209,45.8,Belgium,209.0
Universidad Autónoma de Madrid,2017,210,45.7,Spain,210.0
Technische Universität Dresden,2017,210,45.7,Germany,210.0
Tel Aviv University,2017,212,45.6,Israel,212.0
Technion - Israel Institute of Technology,2017,213,45.5,Israel,213.0
University of Canterbury,2017,214,40.0,New Zealand,214.0
Georgetown University,2017,214,45.4,United States,214.0
Keio University,2017,216,45.1,Japan,216.0
Universite libre de Bruxelles,2017,216,45.1,Belgium,216.0
University of Wollongong,2017,218,44.7,Australia,218.0
Indian Institute of Technology Bombay (IITB),2017,219,44.6,India,219.0
Sciences Po ,2017,220,38.1,France,220.0
Université Paris-Sorbonne (Paris IV),2017,221,37.9,France,221.0
Arizona State University,2017,222,44.2,United States,222.0
Sapienza University of Rome,2017,223,44.0,Italy,223.0
Queen's University at Kingston,2017,223,44.0,Canada,223.0
University of Tsukuba,2017,225,43.8,Japan,225.0
Simon Fraser University,2017,226,43.6,Canada,226.0
King Saud University,2017,227,43.4,Saudi Arabia,227.0
Université Paris 1 Panthéon-Sorbonne,2017,228,43.3,France,228.0
Victoria University of Wellington,2017,228,43.3,New Zealand,228.0
American University of Beirut (AUB),2017,228,43.3,Lebanon,228.0
Rheinische Friedrich-Wilhelms-Universität Bonn,2017,231,43.0,Germany,231.0
Universität Hamburg,2017,232,42.9,Germany,232.0
The University of Arizona,2017,233,42.8,United States,233.0
University of Turku,2017,234,42.7,Finland,234.0
Royal Holloway University of London,2017,235,42.6,United Kingdom,235.0
Al-Farabi Kazakh National University,2017,236,42.5,Kazakhstan,236.0
Loughborough University,2017,237,42.3,United Kingdom,237.0
Tufts University,2017,238,42.2,United States,238.0
Complutense University of Madrid,2017,239,42.1,Spain,239.0
University of Leicester,2017,239,42.1,United Kingdom,239.0
National Cheng Kung University (NCKU),2017,241,42.0,Taiwan,241.0
Université Paris-Saclay,2017,241,42.0,France,241.0
National Taiwan University of Science and Technology (Taiwan Tech),2017,243,41.7,Taiwan,243.0
 University of Dundee,2017,244,41.6,United Kingdom,244.0
"The University of Newcastle, Australia (UON)",2017,245,41.3,Australia,245.0
University of Navarra,2017,245,41.3,Spain,245.0
Macquarie University,2017,247,41.2,Australia,247.0
Technical University of Darmstadt,2017,247,41.2,Germany,247.0
Indian Institute of Technology Madras (IITM),2017,249,41.0,India,249.0
National University of Ireland Galway,2017,249,41.0,Ireland,249.0
University of Massachusetts Amherst,2017,251,40.8,United States,251.0
Chulalongkorn University,2017,252,40.6,Thailand,252.0
RMIT University,2017,252,40.6,Australia,252.0
SOAS University of London ,2017,252,40.6,United Kingdom,252.0
University of East Anglia (UEA),2017,252,40.6,United Kingdom,252.0
University of Miami,2017,252,40.6,United States,252.0
Beijing Normal University ,2017,257,40.4,China (Mainland),257.0
Saint Petersburg State University,2017,258,40.1,Russia,258.0
Norwegian University of Science And Technology,2017,259,39.8,Norway,259.0
Université de Strasbourg,2017,260,39.6,France,260.0
University of Surrey,2017,261,39.5,United Kingdom,261.0
Université Diderot  Paris 7,2017,262,34.7,France,262.0
Universität Stuttgart,2017,263,39.3,Germany,263.0
Goethe-University Frankfurt am Main,2017,264,39.2,Germany,264.0
University of Gothenburg,2017,264,39.2,Sweden,264.0
Kyung Hee University,2017,264,39.2,South Korea,264.0
ENS Paris-Saclay,2017,264,34.6,France,264.0
Ecole des Ponts ParisTech,2017,268,39.1,France,268.0
Universidad Nacional de Colombia,2017,269,38.9,Colombia,269.0
Universiti Putra Malaysia (UPM),2017,270,38.8,Malaysia,270.0
"University of California, Riverside",2017,271,38.7,United States,271.0
Universidad de los Andes,2017,272,38.5,Colombia,272.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,2017,272,38.5,Germany,272.0
University of Strathclyde,2017,272,38.5,United Kingdom,272.0
Wuhan University,2017,275,38.2,China (Mainland),275.0
Queensland University of Technology (QUT),2017,276,38.1,Australia,276.0
North Carolina State University,2017,277,38.0,United States,277.0
Harbin Institute of Technology,2017,278,37.9,China (Mainland),278.0
Hong Kong Baptist University,2017,278,37.9,Hong Kong SAR,278.0
Universidad Carlos III de Madrid (UC3M),2017,280,37.8,Spain,280.0
"Birkbeck, University of London",2017,280,37.8,United Kingdom,280.0
Linköping University,2017,282,37.7,Sweden,282.0
Mahidol University,2017,283,37.6,Thailand,283.0
Universitat Pompeu Fabra (Barcelona),2017,283,37.6,Spain,283.0
University College Cork,2017,283,37.6,Ireland,283.0
King Abdulaziz University (KAU),2017,283,37.6,Saudi Arabia,283.0
Dalhousie University,2017,283,37.6,Canada,283.0
University of South Australia,2017,288,37.4,Australia,288.0
Universiti Teknologi Malaysia ,2017,288,37.4,Malaysia,288.0
University of St.Gallen (HSG),2017,288,37.4,Switzerland,288.0
Indiana University Bloomington,2017,291,37.3,United States,291.0
University of Ottawa,2017,291,37.3,Canada,291.0
Novosibirsk State University,2017,291,37.3,Russia,291.0
Westfälische Wilhelms-Universität Münster ,2017,294,37.2,Germany,294.0
Umea University,2017,294,37.2,Sweden,294.0
"University of California, Santa Cruz",2017,296,37.1,United States,296.0
Sun Yat-sen University,2017,297,37.0,China (Mainland),297.0
Hiroshima University,2017,297,37.0,Japan,297.0
Universität Innsbruck,2017,299,36.9,Austria,299.0
Boston College,2017,299,36.9,United States,299.0
Rutgers University–New Brunswick,2017,301,36.8,United States,301.0
Charles University,2017,302,36.7,Czech Republic,302.0
Universiti Kebangsaan Malaysia (UKM),2017,302,36.7,Malaysia,302.0
Indian Institute of Technology Kanpur (IITK),2017,302,36.7,India,302.0
Politecnico di Torino,2017,305,36.4,Italy,305.0
Curtin University,2017,306,36.3,Australia,306.0
Bauman Moscow State Technical University,2017,306,36.3,Russia,306.0
Universidad Austral,2017,308,36.2,Argentina,308.0
National Yang Ming University,2017,308,34.4,Taiwan,308.0
National Taiwan Normal University,2017,310,36.0,Taiwan,310.0
Pontificia Universidad Católica Argentina,2017,310,36.0,Argentina,310.0
Rensselaer Polytechnic Institute,2017,310,36.0,United States,310.0
Indian Institute of Technology Kharagpur (IIT-KGP),2017,313,35.9,India,313.0
"City, University of London",2017,314,35.8,United Kingdom,314.0
Nankai University,2017,315,35.7,China (Mainland),315.0
Tongji University,2017,315,35.7,China (Mainland),315.0
Université de Liège,2017,315,35.7,Belgium,315.0
Xi’an Jiaotong University,2017,318,35.6,China (Mainland),318.0
Tampere University of Technology ,2017,319,30.0,Finland,319.0
Ben-Gurion University of The Negev,2017,320,35.4,Israel,320.0
Universidade Federal do Rio de Janeiro,2017,321,35.3,Brazil,321.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2017,321,35.3,Spain,321.0
University of Porto,2017,323,35.2,Portugal,323.0
University of Waikato,2017,324,35.1,New Zealand,324.0
Universitas Indonesia,2017,325,35.0,Indonesia,325.0
University of Victoria (UVic),2017,325,35.0,Canada,325.0
Université de Montpellier,2017,327,34.8,France,327.0
Heriot-Watt University,2017,327,34.8,United Kingdom,327.0
Tokyo Medical and Dental University (TMDU),2017,329,34.7,Japan,329.0
University of Lisbon ,2017,330,34.6,Portugal,330.0
Universiti Sains Malaysia (USM),2017,330,34.6,Malaysia,330.0
Tilburg University,2017,330,34.6,Netherlands,330.0
"Essex, University of",2017,330,34.6,United Kingdom,330.0
Yeshiva University,2017,330,34.6,United States,330.0
Ewha Womans University,2017,335,34.5,South Korea,335.0
Griffith University,2017,336,34.4,Australia,336.0
Gwangju Institute of Science and Technology (GIST),2017,337,34.3,South Korea,337.0
Università di Padova,2017,338,39.6,Italy,338.0
University of Jyväskylä,2017,338,34.2,Finland,338.0
Massey University,2017,340,34.1,New Zealand,340.0
James Cook University,2017,340,34.1,Australia,340.0
University at Buffalo SUNY,2017,342,34.0,United States,342.0
Lincoln University ,2017,343,33.9,New Zealand,343.0
University of Hawaiʻi at Mānoa,2017,343,33.9,United States,343.0
Brunel University London,2017,345,33.8,United Kingdom,345.0
L.N. Gumilyov Eurasian National University (ENU),2017,345,33.8,Kazakhstan,345.0
University of Cologne,2017,347,33.6,Germany,347.0
University of Tartu,2017,347,33.6,Estonia,347.0
University Ulm,2017,347,31.4,Germany,347.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2017,350,33.4,Russia,350.0
MGIMO University,2017,350,31.0,Russia,350.0
Universität Konstanz,2017,352,33.2,Germany,352.0
Universidad de Belgrano,2017,352,33.2,Argentina,352.0
Belarusian State University,2017,354,33.0,Belarus,354.0
Deakin University,2017,355,32.9,Australia,355.0
"Université Paris-Dauphine, Université PSL",2017,356,33.4,France,356.0
Aston University,2017,358,32.7,United Kingdom,358.0
University of Witwatersrand,2017,359,32.6,South Africa,359.0
Oxford Brookes University,2017,359,32.6,United Kingdom,359.0
Virginia Polytechnic Institute and State University,2017,361,32.4,United States,361.0
Northeastern University,2017,361,32.4,United States,361.0
George Washington University,2017,363,32.3,United States,363.0
Universität Jena,2017,363,32.3,Germany,363.0
The American University in Cairo,2017,365,32.2,Egypt,365.0
University of Warsaw ,2017,366,32.1,Poland,366.0
Universidade Nova de Lisboa,2017,366,32.1,Portugal,366.0
University of Kent,2017,366,32.1,United Kingdom,366.0
Kobe University,2017,369,32.0,Japan,369.0
University of Milan,2017,370,31.9,Italy,370.0
University of Tasmania,2017,370,31.9,Australia,370.0
Université Laval,2017,372,31.8,Canada,372.0
University of Kansas,2017,373,31.7,United States,373.0
University of the Philippines,2017,374,31.5,Philippines,374.0
Aalborg University,2017,374,31.5,Denmark,374.0
"University of Colorado, Denver ",2017,374,31.5,United States,374.0
Tomsk State University,2017,377,31.4,Russia,377.0
University of Tromsø The Arctic University of Norway,2017,377,31.4,Norway,377.0
Dublin City University,2017,380,31.3,Ireland,380.0
University of Texas Dallas,2017,380,31.3,United States,380.0
University of Eastern Finland,2017,382,31.2,Finland,382.0
V. N. Karazin Kharkiv National University,2017,382,31.2,Ukraine,382.0
American University,2017,384,31.1,United States,384.0
University of Stirling,2017,385,31.0,United Kingdom,385.0
Colorado State University,2017,386,30.9,United States,386.0
Chung-Ang University (CAU),2017,386,30.9,South Korea,386.0
La Trobe University,2017,386,30.9,Australia,386.0
Beijing Institute of Technology,2017,389,30.8,China (Mainland),389.0
"Stony Brook University, State University of New York",2017,390,30.7,United States,390.0
Swansea University,2017,390,30.7,United Kingdom,390.0
University of Southern Denmark (SDU),2017,390,30.7,Denmark,390.0
University of Iowa,2017,393,30.6,United States,393.0
Qatar University,2017,393,30.6,Qatar,393.0
Stellenbosch University,2017,395,30.5,South Africa,395.0
Washington State University,2017,395,30.5,United States,395.0
National Sun Yat-sen University,2017,395,30.5,Taiwan,395.0
National Technical University of Athens,2017,395,30.5,Greece,395.0
Indian Institute of Technology Roorkee (IITR),2017,399,30.4,India,399.0
Leibniz University Hannover,2017,400,30.3,Germany,400.0
National Research Tomsk Polytechnic University,2017,400,30.3,Russia,400.0
Khalifa University of Science and Technology,2017,401410,36.5,United Arab Emirates,401410.0
Pontificia Universidad Católica del Perú,2017,481490,26.4,Peru,481490.0
Massachusetts Institute of Technology (MIT) ,2018,1,100.0,United States,1.0
Stanford University,2018,2,98.7,United States,2.0
Harvard University,2018,3,98.4,United States,3.0
California Institute of Technology (Caltech),2018,4,97.7,United States,4.0
University of Cambridge,2018,5,95.6,United Kingdom,5.0
University of Oxford,2018,6,95.3,United Kingdom,6.0
UCL,2018,7,94.6,United Kingdom,7.0
Imperial College London,2018,8,93.7,United Kingdom,8.0
University of Chicago,2018,9,93.5,United States,9.0
ETH Zurich - Swiss Federal Institute of Technology,2018,10,93.3,Switzerland,10.0
"Nanyang Technological University, Singapore (NTU)",2018,11,92.2,Singapore,11.0
EPFL,2018,12,91.2,Switzerland,12.0
Princeton University,2018,13,91.0,United States,13.0
Cornell University,2018,14,90.7,United States,14.0
National University of Singapore (NUS),2018,15,90.5,Singapore,15.0
Yale University,2018,16,90.4,United States,16.0
Johns Hopkins University,2018,17,89.8,United States,17.0
Columbia University,2018,18,88.9,United States,18.0
University of Pennsylvania,2018,19,88.7,United States,19.0
The Australian National University,2018,20,87.1,Australia,20.0
Duke University,2018,21,87.0,United States,21.0
University of Michigan-Ann Arbor,2018,21,87.0,United States,21.0
King's College London,2018,23,86.9,United Kingdom,23.0
The University of Edinburgh,2018,23,86.9,United Kingdom,23.0
Tsinghua University,2018,25,85.6,China (Mainland),25.0
The University of Hong Kong,2018,26,85.5,Hong Kong SAR,26.0
"University of California, Berkeley (UCB)",2018,27,84.9,United States,27.0
Northwestern University,2018,28,84.8,United States,28.0
The University of Tokyo,2018,28,84.8,Japan,28.0
The Hong Kong University of Science and Technology,2018,30,84.3,Hong Kong SAR,30.0
University of Toronto,2018,31,84.0,Canada,31.0
McGill University,2018,32,83.9,Canada,32.0
"University of California, Los Angeles (UCLA)",2018,33,83.6,United States,33.0
The University of Manchester,2018,34,83.0,United Kingdom,34.0
The London School of Economics and Political Science (LSE),2018,35,81.8,United Kingdom,35.0
Seoul National University,2018,36,81.5,South Korea,36.0
Kyoto University,2018,36,81.5,Japan,36.0
"University of California, San Diego (UCSD)",2018,38,80.8,United States,38.0
Peking University,2018,38,80.8,China (Mainland),38.0
Fudan University,2018,40,80.6,China (Mainland),40.0
The University of Melbourne,2018,41,80.4,Australia,41.0
KAIST - Korea Advanced Institute of Science & Technology,2018,41,80.4,South Korea,41.0
"Ecole normale supérieure, Paris",2018,43,79.9,France,43.0
University of Bristol,2018,44,79.5,United Kingdom,44.0
The University of New South Wales (UNSW Sydney),2018,45,78.9,Australia,45.0
The Chinese University of Hong Kong (CUHK),2018,46,78.8,Hong Kong SAR,46.0
The University of Queensland,2018,47,78.6,Australia,47.0
Carnegie Mellon University,2018,47,78.6,United States,47.0
City University of Hong Kong,2018,49,78.4,Hong Kong SAR,49.0
The University of Sydney,2018,50,78.0,Australia,50.0
University of British Columbia,2018,51,77.9,Canada,51.0
New York University (NYU),2018,52,77.3,United States,52.0
Brown University,2018,53,76.5,United States,53.0
Delft University of Technology,2018,54,76.1,Netherlands,54.0
University of Wisconsin-Madison,2018,55,75.8,United States,55.0
Tokyo Institute of Technology (Tokyo Tech),2018,56,74.8,Japan,56.0
The University of Warwick,2018,57,74.4,United Kingdom,57.0
University of Amsterdam,2018,58,74.3,Netherlands,58.0
Ecole Polytechnique,2018,59,69.9,France,59.0
Monash University,2018,60,73.1,Australia,60.0
University of Washington,2018,61,72.9,United States,61.0
Shanghai Jiao Tong University,2018,62,72.5,China (Mainland),62.0
Osaka University,2018,63,72.1,Japan,63.0
Technical University of Munich,2018,64,72.0,Germany,64.0
University of Glasgow,2018,65,71.6,United Kingdom,65.0
Ludwig-Maximilians-Universität München,2018,66,70.8,Germany,66.0
University of Texas at Austin,2018,67,70.6,United States,67.0
Ruprecht-Karls-Universität Heidelberg,2018,68,70.4,Germany,68.0
University of Illinois at Urbana-Champaign,2018,69,70.3,United States,69.0
Georgia Institute of Technology,2018,70,70.1,United States,70.0
KU Leuven,2018,71,69.4,Belgium,71.0
Pohang University of Science And Technology (POSTECH),2018,71,69.4,South Korea,71.0
University of Zurich,2018,73,69.2,Switzerland,73.0
University of Copenhagen,2018,73,69.2,Denmark,73.0
Universidad de Buenos Aires (UBA),2018,75,69.1,Argentina,75.0
National Taiwan University (NTU),2018,76,69.0,Taiwan,76.0
Tohoku University,2018,76,69.0,Japan,76.0
Durham University,2018,78,68.5,United Kingdom,78.0
Lund University,2018,78,68.5,Sweden,78.0
"University of North Carolina, Chapel Hill",2018,80,67.8,United States,80.0
Boston University,2018,81,67.2,United States,81.0
The University of Sheffield,2018,82,67.0,United Kingdom,82.0
The University of Auckland,2018,82,67.0,New Zealand,82.0
University of Birmingham,2018,84,66.8,United Kingdom,84.0
University of Nottingham,2018,84,66.8,United Kingdom,84.0
The Ohio State University,2018,86,66.1,United States,86.0
Zhejiang University,2018,87,65.9,China (Mainland),87.0
"Trinity College Dublin, The University of Dublin",2018,88,65.7,Ireland,88.0
Rice University,2018,89,65.6,United States,89.0
Korea University,2018,90,65.5,South Korea,90.0
University of Alberta,2018,90,65.5,Canada,90.0
University of St Andrews,2018,92,65.3,United Kingdom,92.0
