year,rank,institution,country,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students
2026,58.0,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,Germany,80.1,,,,,,
2026,58.0,Universiti Malaya (UM),Malaysia,80.1,,,,,,
2026,60.0,KU Leuven,Belgium,79.7,,,,,,
2026,61.0,Korea University,Republic of Korea,79.6,,,,,,
2026,62.0,Duke University,United States of America,79.0,,,,,,
2026,63.0,City University of Hong Kong,"Hong Kong SAR, China",78.9,,,,,,
2026,63.0,National Taiwan University (NTU),Taiwan,78.9,,,,,,
2026,65.0,The University of Auckland,New Zealand,77.5,,,,,,
2026,66.0,"University of California, San Diego (UCSD)",United States of America,76.9,,,,,,
2026,67.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,76.5,,,,,,
2026,68.0,University of Texas at Austin,United States of America,76.4,,,,,,
2026,69.0,Brown University,United States of America,76.2,,,,,,
2026,70.0,UniversitÃ© Paris-Saclay,France,75.9,,,,,,
2026,70.0,University of Illinois at Urbana-Champaign,United States of America,75.9,,,,,,
2026,72.0,Lund University,Sweden,75.7,,,,,,
2026,72.0,Sorbonne University (merged from Paris IV & UPMC),France,75.7,,,,,,
2026,74.0,The University of Warwick,United Kingdom,75.2,,,,,,
2026,75.0,"Trinity College Dublin, The University of Dublin",Ireland,73.9,,,,,,
2026,76.0,University of Birmingham,United Kingdom,73.8,,,,,,
2026,77.0,The University of Western Australia,Australia,73.7,,,,,,
2026,78.0,KTH Royal Institute of Technology,Sweden,73.6,,,,,,
2026,79.0,University of Glasgow,United Kingdom,73.4,,,,,,
2026,80.0,Ruprecht-Karls-UniversitÃ¤t Heidelberg,Germany,73.0,,,,,,
2026,81.0,University of Washington,United States of America,72.7,,,,,,
2026,82.0,Adelaide University,Australia,72.6,,,,,,
2026,82.0,Pennsylvania State University,United States of America,72.6,,,,,,
2026,84.0,Universidad de Buenos Aires,Argentina,72.3,,,,,,
2026,85.0,Tokyo Institute of Technology,Japan,72.1,,,,,,
2026,86.0,University of Leeds,United Kingdom,72.0,,,,,,
2026,87.0,University of Southampton,United Kingdom,71.2,,,,,,
2026,88.0,Boston University,United States of America,71.1,,,,,,
2026,88.0,Freie UniversitÃ¤t Berlin,Germany,71.1,,,,,,
2026,88.0,Purdue University,United States of America,71.1,,,,,,
2026,91.0,The University of Osaka,Japan,71.0,,,,,,
2026,92.0,The University of Sheffield,United Kingdom,70.9,,,,,,
2026,93.0,Uppsala University,Sweden,70.3,,,,,,
2026,94.0,Durham University,United Kingdom,70.1,,,,,,
2026,94.0,University of Alberta,Canada,70.1,,,,,,
2026,96.0,University of Technology Sydney,Australia,69.9,,,,,,
2026,97.0,The University of Nottingham,United Kingdom,69.4,,,,,,
2026,98.0,Karlsruhe Institute of Technology (KIT),Germany,69.1,,,,,,
2026,98.0,Politecnico di Milano,Italy,69.1,,,,,,
2026,100.0,University of Zurich (UZH),Switzerland,68.5,,,,,,
2026,101.0,University of Copenhagen,Denmark,68.4,,,,,,
2026,102.0,Pohang University of Science And Technology (POSTECH),Republic of Korea,67.9,,,,,,
2026,103.0,Nanjing University,China (Mainland),67.7,,,,,,
2026,103.0,Utrecht University,Netherlands,67.7,,,,,,
2026,105.0,Lomonosov Moscow State University,Russian Federation,67.6,,,,,,
2026,105.0,Rheinisch-WestfÃ¤lische Technische Hochschule Aachen,Germany,67.6,,,,,,
2026,107.0,Technical University of Denmark,Denmark,67.5,,,,,,
2026,108.0,Universidade de SÃ£o Paulo (USP),Brazil,67.3,,,,,,
2026,109.0,Tohoku University,Japan,66.7,,,,,,
2026,110.0,Queen Mary University of London (QMUL),United Kingdom,66.6,,,,,,
2026,110.0,University of Wisconsin-Madison,United States of America,66.6,,,,,,
2026,112.0,Qatar University,Qatar,66.5,,,,,,
2026,113.0,University of St Andrews,United Kingdom,66.4,,,,,,
2026,114.0,Aalto University,Finland,66.3,,,,,,
2026,114.0,"University of California, Davis",United States of America,66.3,,,,,,
2026,116.0,Pontificia Universidad CatÃ³lica de Chile,Chile,66.1,,,,,,
2026,116.0,University of Helsinki,Finland,66.1,,,,,,
2026,118.0,University College Dublin,Ireland,66.0,,,,,,
2026,119.0,Leiden University,Netherlands,65.7,,,,,,
2026,119.0,Rice University,United States of America,65.7,,,,,,
2026,119.0,University of Oslo,Norway,65.7,,,,,,
2026,119.0,University of Waterloo,Canada,65.7,,,,,,
2026,123.0,Georgia Institute of Technology,United States of America,65.5,,,,,,
2026,123.0,Indian Institute of Technology Delhi (IITD),India,65.5,,,,,,
2026,125.0,RMIT University,Australia,65.3,,,,,,
2026,126.0,Sungkyunkwan University,Republic of Korea,65.2,,,,,,
2026,126.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,65.2,,,,,,
2026,128.0,Sapienza University of Rome,Italy,64.9,,,,,,
2026,129.0,Indian Institute of Technology Bombay (IITB),India,64.8,,,,,,
2026,130.0,Humboldt-UniversitÃ¤t zu Berlin,Germany,64.5,,,,,,
2026,131.0,Aarhus University,Denmark,64.3,,,,,,
2026,132.0,University of Bath,United Kingdom,64.2,,,,,,
2026,132.0,University of Science and Technology of China,China (Mainland),64.2,,,,,,
2026,134.0,Universiti Putra Malaysia (UPM),Malaysia,64.1,,,,,,
2026,134.0,Universiti Sains Malaysia (USM),Malaysia,64.1,,,,,,
2026,136.0,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),Mexico,64.0,,,,,,
2026,137.0,Newcastle University,United Kingdom,63.9,,,,,,
2026,138.0,Alma Mater Studiorum - University of Bologna,Italy,63.3,,,,,,
2026,138.0,Macquarie University,Australia,63.3,,,,,,
2026,140.0,Eindhoven University of Technology,Netherlands,63.2,,,,,,
2026,140.0,Erasmus University Rotterdam,Netherlands,63.2,,,,,,
2026,140.0,"University of North Carolina, Chapel Hill",United States of America,63.2,,,,,,
2026,143.0,King Saud University,Saudi Arabia,63.1,,,,,,
2026,144.0,Texas A&M University,United States of America,63.0,,,,,,
2026,145.0,Technische UniversitÃ¤t Berlin,Germany,62.8,,,,,,
2026,146.0,University of Southern California,United States of America,62.6,,,,,,
2026,147.0,Stockholm University,Sweden,62.5,,,,,,
2026,147.0,University of Groningen,Netherlands,62.5,,,,,,
2026,147.0,University of Liverpool,United Kingdom,62.5,,,,,,
2026,150.0,University of Cape Town,South Africa,62.3,,,,,,
2026,151.0,Western University,Canada,62.0,,,,,,
2026,152.0,University of Vienna,Austria,61.9,,,,,,
2026,153.0,Universiti Teknologi Malaysia (UTM),Malaysia,61.6,,,,,,
2026,153.0,Wageningen University & Research,Netherlands,61.6,,,,,,
2026,155.0,University of Exeter,United Kingdom,61.5,,,,,,
2026,155.0,University of Geneva,Switzerland,61.5,,,,,,
2026,157.0,Lancaster University,United Kingdom,61.4,,,,,,
2026,158.0,University of Basel,Switzerland,61.3,,,,,,
2026,159.0,Hanyang University,Republic of Korea,61.2,,,,,,
2026,160.0,University of Barcelona,Spain,61.0,,,,,,
2026,161.0,Michigan State University,United States of America,60.9,,,,,,
2026,162.0,Ghent University,Belgium,60.8,,,,,,
2026,163.0,King Abdul Aziz University (KAU),Saudi Arabia,60.7,,,,,,
2026,164.0,Nagoya University,Japan,60.3,,,,,,
2026,165.0,Chalmers University of Technology,Sweden,60.2,,,,,,
2026,166.0,Al-Farabi Kazakh National University,Kazakhstan,59.8,,,,,,
2026,167.0,Washington University in St. Louis,United States of America,59.6,,,,,,
2026,168.0,University of Montreal,Canada,59.5,,,,,,
2026,169.0,University of York,United Kingdom,59.4,,,,,,
2026,170.0,Hokkaido University,Japan,59.3,,,,,,
2026,170.0,Kyushu University,Japan,59.3,,,,,,
2026,172.0,Universitat AutÃ³noma de Barcelona,Spain,59.2,,,,,,
2026,173.0,Arizona State University,United States of America,59.1,,,,,,
2026,173.0,McMaster University,Canada,59.1,,,,,,
2026,173.0,Universidad de Chile,Chile,59.1,,,,,,
2026,176.0,National Tsing Hua University,Taiwan,59.0,,,,,,
2026,177.0,Khalifa University of Science and Technology,United Arab Emirates,58.8,,,,,,
2026,177.0,Tongji University,China (Mainland),58.8,,,,,,
2026,179.0,"University of California, Santa Barbara (UCSB)",United States of America,58.7,,,,,,
2026,180.0,Indian Institute of Technology Madras (IITM),India,58.4,,,,,,
2026,181.0,Cardiff University,United Kingdom,57.8,,,,,,
2026,182.0,Emory University,United States of America,57.7,,,,,,
2026,183.0,Curtin University,Australia,57.6,,,,,,
2026,184.0,University of Bern,Switzerland,57.5,,,,,,
2026,184.0,University of Wollongong,Australia,57.5,,,,,,
2026,186.0,Wuhan University,China (Mainland),57.3,,,,,,
2026,187.0,TecnolÃ³gico de Monterrey (ITESM),Mexico,57.1,,,,,,
2026,187.0,University Complutense Madrid,Spain,57.1,,,,,,
2026,189.0,UNIVERSITAS INDONESIA,Indonesia,57.0,,,,,,
2026,190.0,Ohio State University,United States of America,56.9,,,,,,
2026,191.0,"Queen's University, Ontario",Canada,56.8,,,,,,
2026,191.0,UniversitÃ© Catholique de Louvain (UCL),Belgium,56.8,,,,,,
2026,193.0,UniversitÃ¤t Hamburg,Germany,56.5,,,,,,
2026,194.0,University of Reading,United Kingdom,56.2,,,,,,
2026,194.0,Vrije Universiteit Amsterdam,Netherlands,56.2,,,,,,
2026,196.0,Waseda University,Japan,56.1,,,,,,
2026,197.0,University of Otago,New Zealand,55.8,,,,,,
2026,197.0,Vienna University of Technology,Austria,55.8,,,,,,
2026,199.0,National Yang Ming Chiao Tung University,Taiwan,55.7,,,,,,
2026,199.0,Queen's University Belfast,United Kingdom,55.7,,,,,,
2026,201.0,UniversitÃ¤t Freiburg,Germany,55.6,,,,,,
2026,202.0,University of Gothenburg,Sweden,55.5,,,,,,
2026,203.0,National Cheng Kung University (NCKU),Taiwan,55.2,,,,,,
2026,203.0,University of Twente,Netherlands,55.2,,,,,,
2026,205.0,Ecole Normale SupÃ©rieure de Lyon,France,55.1,,,,,,
2026,206.0,Universidad AutÃ³noma de Madrid,Spain,55.0,,,,,,
2026,207.0,Deakin University,Australia,54.9,,,,,,
2026,207.0,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,Germany,54.9,,,,,,
2026,207.0,"University of Maryland, College Park",United States of America,54.9,,,,,,
2026,210.0,University of Minnesota (System),United States of America,54.8,,,,,,
2026,211.0,University of Calgary,Canada,54.7,,,,,,
2026,212.0,Universidad de Los Andes Colombia,Colombia,54.6,,,,,,
2026,212.0,University of Florida,United States of America,54.6,,,,,,
2026,212.0,University of Lausanne,Switzerland,54.6,,,,,,
2026,215.0,Eberhard Karls UniversitÃ¤t TÃ¼bingen,Germany,54.5,,,,,,
2026,215.0,Indian Institute of Technology Kharagpur (IITKGP),India,54.5,,,,,,
2026,215.0,Keio University,Japan,54.5,,,,,,
2026,218.0,Technische UniversitÃ¤t Dresden,Germany,54.3,,,,,,
2026,219.0,Indian Institute of Science (IISc) Bangalore,India,54.2,,,,,,
2026,219.0,University of Ottawa,Canada,54.2,,,,,,
2026,221.0,Chulalongkorn University,Thailand,53.9,,,,,,
2026,222.0,Indian Institute of Technology Kanpur (IITK),India,53.7,,,,,,
2026,223.0,Tel Aviv University,Israel,53.6,,,,,,
2026,224.0,Universitas Gadjah Mada,Indonesia,53.5,,,,,,
2026,225.0,Loughborough University,United Kingdom,53.3,,,,,,
2026,226.0,Queensland University of Technology,Australia,53.2,,,,,,
2026,227.0,The University of Newcastle,Australia,53.1,,,,,,
2026,227.0,UniversitÃ© Libre de Bruxelles (ULB),Belgium,53.1,,,,,,
2026,229.0,United Arab Emirates University,United Arab Emirates,53.0,,,,,,
2026,230.0,Massey University,New Zealand,52.9,,,,,,
2026,230.0,University of Lisbon,Portugal,52.9,,,,,,
2026,232.0,UniversitÃ¤t Erlangen-NÃ¼rnberg,Germany,52.2,,,,,,
2026,233.0,La Trobe University,Australia,52.1,,,,,,
2026,233.0,Universidade Estadual de Campinas (Unicamp),Brazil,52.1,,,,,,
2026,233.0,University of Padova,Italy,52.1,,,,,,
2026,236.0,University of Rochester,United States of America,51.9,,,,,,
2026,237.0,American University of Beirut (AUB),Lebanon,51.6,,,,,,
2026,237.0,University of Porto,Portugal,51.6,,,,,,
2026,239.0,Maastricht University,Netherlands,51.4,,,,,,
2026,240.0,Hebrew University of Jerusalem,Israel,51.3,,,,,,
2026,240.0,Victoria University of Wellington,New Zealand,51.3,,,,,,
2026,242.0,Politecnico di Torino,Italy,51.2,,,,,,
2026,243.0,Georg-August-UniversitÃ¤t GÃ¶ttingen,Germany,51.1,,,,,,
2026,244.0,Hamad Bin Khalifa University,Qatar,50.9,,,,,,
2026,244.0,Hong Kong Baptist University,"Hong Kong SAR, China",50.9,,,,,,
2026,246.0,University College Cork,Ireland,50.7,,,,,,
2026,247.0,Beijing Normal University,China (Mainland),50.6,,,,,,
2026,247.0,Dartmouth College,United States of America,50.6,,,,,,
2026,247.0,"University of Massachusetts, Amherst",United States of America,50.6,,,,,,
2026,250.0,Vanderbilt University,United States of America,50.4,,,,,,
2026,251.0,Universiti Teknologi Petronas (UTP),Malaysia,50.2,,,,,,
2026,251.0,University of Strathclyde,United Kingdom,50.2,,,,,,
2026,253.0,Taylor's University (Malaysia),Malaysia,50.0,,,,,,
2026,253.0,Technische UniversitÃ¤t Darmstadt,Germany,50.0,,,,,,
2026,255.0,Bandung Institute of Technology (ITB),Indonesia,49.9,,,,,,
2026,256.0,Harbin Institute of Technology,China (Mainland),49.8,,,,,,
2026,257.0,Tianjin University,China (Mainland),49.7,,,,,,
2026,257.0,UniversitÃ© Paris 1 PanthÃ©on-Sorbonne,France,49.7,,,,,,
2026,259.0,Beijing Institute of Technology,China (Mainland),49.5,,,,,,
2026,259.0,Universidad Nacional de Colombia,Colombia,49.5,,,,,,
2026,261.0,University of Canterbury,New Zealand,49.4,,,,,,
2026,262.0,University of Aberdeen,United Kingdom,49.3,,,,,,
2026,262.0,University of Navarra,Spain,49.3,,,,,,
2026,262.0,University of Surrey,United Kingdom,49.3,,,,,,
2026,265.0,Charles University,Czechia,49.0,,,,,,
2026,265.0,Universitat Pompeu Fabra,Spain,49.0,,,,,,
2026,267.0,Norwegian University of Science And Technology,Norway,48.9,,,,,,
2026,268.0,Griffith University,Australia,48.7,,,,,,
2026,269.0,Middle East Technical University,TÃ¼rkiye,48.5,,,,,,
2026,269.0,UCSI University,Malaysia,48.5,,,,,,
2026,271.0,University of Warsaw,Poland,48.3,,,,,,
2026,272.0,American University of Sharjah (AUS),United Arab Emirates,48.2,,,,,,
2026,272.0,North Carolina State University,United States of America,48.2,,,,,,
2026,272.0,UniversitÃ¤t zu KÃ¶ln,Germany,48.2,,,,,,
2026,275.0,University of Virginia,United States of America,48.1,,,,,,
2026,276.0,Sun Yat-sen University,China (Mainland),48.0,,,,,,
2026,276.0,University of Milan,Italy,48.0,,,,,,
2026,278.0,University of Sussex,United Kingdom,47.9,,,,,,
2026,279.0,Radboud University Nijmegen,Netherlands,47.6,,,,,,
2026,280.0,University of Antwerp,Belgium,47.4,,,,,,
2026,281.0,University of Pittsburgh,United States of America,47.3,,,,,,
2026,281.0,University of Waikato,New Zealand,47.3,,,,,,
2026,283.0,Dalhousie University,Canada,47.2,,,,,,
2026,284.0,University of Galway / Ollscoil na Gaillimhe,Ireland,47.1,,,,,,
2026,285.0,Georgetown University,United States of America,47.0,,,,,,
2026,285.0,University of Macau,"Macao SAR, China",47.0,,,,,,
2026,287.0,Heriot-Watt University,United Kingdom,46.8,,,,,,
2026,287.0,Universitas Airlangga,Indonesia,46.8,,,,,,
2026,287.0,University of Arizona,United States of America,46.8,,,,,,
2026,287.0,University of Bergen,Norway,46.8,,,,,,
2026,291.0,University of The Witwatersrand,South Africa,46.4,,,,,,
2026,292.0,Swansea University,United Kingdom,46.2,,,,,,
2026,293.0,"University of California, Irvine",United States of America,46.1,,,,,,
2026,294.0,Case Western Reserve University,United States of America,46.0,,,,,,
2026,294.0,Swinburne University of Technology,Australia,46.0,,,,,,
2026,294.0,University of Notre Dame,United States of America,46.0,,,,,,
2026,294.0,Vrije Universiteit Brussel (VUB),Belgium,46.0,,,,,,
2026,298.0,Istanbul Technical University,TÃ¼rkiye,45.8,,,,,,
2026,299.0,University of Colorado Boulder,United States of America,45.6,,,,,,
2026,300.0,UniversitÃ© Paris CitÃ©,France,45.5,,,,,,
2026,301.0,Universidad Carlos III de Madrid,Spain,45.4,,,,,,
2026,302.0,Stellenbosch University,South Africa,45.2,,,,,,
2026,303.0,Jagiellonian University,Poland,45.1,,,,,,
2026,303.0,University of Southern Denmark,Denmark,45.1,,,,,,
2026,305.0,Xi'an Jiaotong University,China (Mainland),45.0,,,,,,
2026,306.0,Aalborg University,Denmark,44.9,,,,,,
2026,306.0,Indiana University Bloomington,United States of America,44.9,,,,,,
2026,308.0,Simon Fraser University,Canada,44.7,,,,,,
2026,308.0,University of Johannesburg,South Africa,44.7,,,,,,
2026,310.0,"City St Georgeâs, University of London",United Kingdom,44.5,,,,,,
2026,310.0,LinkÃ¶ping University,Sweden,44.5,,,,,,
2026,310.0,Ulsan National Institute of Science and Technology,Republic of Korea,44.5,,,,,,
2026,310.0,UniversitÃ¤t Stuttgart,Germany,44.5,,,,,,
2026,314.0,University of Miami,United States of America,44.3,,,,,,
2026,314.0,University of Tasmania,Australia,44.3,,,,,,
2026,316.0,Goethe UniversitÃ¤t Frankfurt am Main,Germany,44.0,,,,,,
2026,317.0,L.N. Gumilyov Eurasian National University,Kazakhstan,43.9,,,,,,
2026,317.0,Universidade Federal do Rio de Janeiro,Brazil,43.9,,,,,,
2026,319.0,Huazhong University of Science and Technology,China (Mainland),43.8,,,,,,
2026,320.0,Bauman Moscow State Technical University,Russian Federation,43.5,,,,,,
2026,321.0,UniversitÃ© Grenoble Alpes,France,43.4,,,,,,
2026,322.0,University of Tehran,Iran (Islamic Republic of),43.3,,,,,,
2026,323.0,Koc University,TÃ¼rkiye,43.1,,,,,,
2026,324.0,Sichuan University,China (Mainland),43.0,,,,,,
2026,324.0,University of Jordan,Jordan,43.0,,,,,,
2026,326.0,University of Leicester,United Kingdom,42.9,,,,,,
2026,327.0,Universidade Nova de Lisboa,Portugal,42.8,,,,,,
2026,328.0,Rutgers University â New Brunswick,United States of America,42.6,,,,,,
2026,328.0,University of Delhi,India,42.6,,,,,,
2026,328.0,University of Sharjah,United Arab Emirates,42.6,,,,,,
2026,331.0,Kyung Hee University,Republic of Korea,42.5,,,,,,
2026,331.0,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,42.5,,,,,,
2026,333.0,York University,Canada,42.4,,,,,,
2026,334.0,Indian Institute of Technology Guwahati (IITG),India,42.3,,,,,,
2026,334.0,Sultan Qaboos University,Oman,42.3,,,,,,
2026,334.0,Tufts University,United States of America,42.3,,,,,,
2026,334.0,Universidad PolitÃ©cnica de Madrid,Spain,42.3,,,,,,
2026,334.0,University of Illinois Chicago (UIC),United States of America,42.3,,,,,,
2026,339.0,Indian Institute of Technology Roorkee (IITR),India,42.2,,,,,,
2026,339.0,Shandong University,China (Mainland),42.2,,,,,,
2026,341.0,Xiamen University,China (Mainland),42.1,,,,,,
2026,342.0,University of Oulu,Finland,42.0,,,,,,
2026,343.0,Southern University of Science and Technology (SUSTech),China (Mainland),41.8,,,,,,
2026,343.0,University of Pisa,Italy,41.8,,,,,,
2026,345.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,41.7,,,,,,
2026,345.0,Pontificia Universidad CatÃ³lica del PerÃº (PUCP),Peru,41.7,,,,,,
2026,347.0,Cairo University,Egypt,41.6,,,,,,
2026,347.0,Tilburg University,Netherlands,41.6,,,,,,
2026,347.0,University of Coimbra,Portugal,41.6,,,,,,
2026,350.0,Technion - Israel Institute of Technology,Israel,41.5,,,,,,
2026,350.0,UniversitÃ¤t Innsbruck,Austria,41.5,,,,,,
2026,350.0,University of MÃ¼nster,Germany,41.5,,,,,,
2026,350.0,University of Tsukuba,Japan,41.5,,,,,,
2026,354.0,Quaid-i-azam University,Pakistan,41.3,,,,,,
2026,355.0,Nankai University,China (Mainland),41.2,,,,,,
2026,355.0,National Technical University of Athens,Greece,41.2,,,,,,
2026,355.0,UniversitÃ  degli Studi di Roma - Tor Vergata,Italy,41.2,,,,,,
2026,358.0,George Washington University,United States of America,41.1,,,,,,
2026,358.0,Mahidol University,Thailand,41.1,,,,,,
2026,358.0,University of Victoria,Canada,41.1,,,,,,
2026,358.0,Virginia Polytechnic Institute (Virginia Tech),United States of America,41.1,,,,,,
2026,362.0,University of Chinese Academy of Sciences (UCAS),China (Mainland),40.9,,,,,,
2026,362.0,University of Pretoria,South Africa,40.9,,,,,,
2026,362.0,University of Tartu,Estonia,40.9,,,,,,
2026,362.0,University of the Philippines,Philippines,40.9,,,,,,
2026,366.0,University of Turku,Finland,40.6,,,,,,
2026,367.0,RUDN University,Russian Federation,40.5,,,,,,
2026,367.0,Sciences Po Paris,France,40.5,,,,,,
2026,367.0,Universiti Brunei Darussalam (UBD),Brunei Darussalam,40.5,,,,,,
2026,370.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,40.4,,,,,,
2026,371.0,Bogazici University,TÃ¼rkiye,40.3,,,,,,
2026,371.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,40.3,,,,,,
2026,371.0,Pontificia Universidad Javeriana,Colombia,40.3,,,,,,
2026,374.0,Oxford Brookes University,United Kingdom,40.0,,,,,,
2026,375.0,Saint Petersburg State University,Russian Federation,39.9,,,,,,
2026,375.0,Sharif University of Technology,Iran (Islamic Republic of),39.9,,,,,,
2026,377.0,South China University of Technology,China (Mainland),39.8,,,,,,
2026,378.0,University of Saskatchewan,Canada,39.6,,,,,,
2026,379.0,University of Liege,Belgium,39.5,,,,,,
2026,379.0,University of Naples - Federico II,Italy,39.5,,,,,,
2026,381.0,The American University in Cairo,Egypt,39.4,,,,,,
2026,381.0,University of East Anglia (UEA),United Kingdom,39.4,,,,,,
2026,381.0,University of Luxembourg,Luxembourg,39.4,,,,,,
2026,384.0,Northeastern University,United States of America,39.3,,,,,,
2026,385.0,Brunel University of London,United Kingdom,39.1,,,,,,
2026,385.0,Gwangju Institute of Science and Technology (GIST),Republic of Korea,39.1,,,,,,
2026,387.0,Flinders University,Australia,39.0,,,,,,
2026,388.0,Beihang University (former BUAA),China (Mainland),38.5,,,,,,
2026,388.0,"Birkbeck College, University of London",United Kingdom,38.5,,,,,,
2026,390.0,National and Kapodistrian University of Athens,Greece,38.4,,,,,,
2026,391.0,Abu Dhabi University,United Arab Emirates,38.3,,,,,,
2026,392.0,Sejong University,Republic of Korea,38.2,,,,,,
2026,392.0,"Southeast University, China",China (Mainland),38.2,,,,,,
2026,392.0,Universitat PolitÃ¨cnica de Catalunya,Spain,38.2,,,,,,
2026,395.0,Aston University,United Kingdom,38.1,,,,,,
2026,395.0,Ruhr-UniversitÃ¤t Bochum,Germany,38.1,,,,,,
2026,397.0,Lappeenranta-Lahti University of Technology LUT,Finland,37.7,,,,,,
2026,397.0,University of Kent,United Kingdom,37.7,,,,,,
2026,399.0,IPB University (aka Bogor Agricultural University),Indonesia,37.6,,,,,,
2026,400.0,Western Sydney University,Australia,37.5,,,,,,
2026,401.0,UmeÃ¥ University,Sweden,37.4,,,,,,
2026,401.0,University of Granada,Spain,37.4,,,,,,
2026,401.0,University of Limerick,Ireland,37.4,,,,,,
2026,404.0,Sabanci University,TÃ¼rkiye,37.2,,,,,,
2026,404.0,University of Florence,Italy,37.2,,,,,,
2026,406.0,Institut National des Sciences AppliquÃ©es de Lyon (INSA),France,37.1,,,,,,
2026,407.0,Lincoln University,New Zealand,37.0,,,,,,
2026,408.0,University of Turin,Italy,36.9,,,,,,
2026,409.0,UniversitÃ Â  Cattolica del Sacro Cuore,Italy,36.8,,,,,,
2026,410.0,Auckland University of Technology,New Zealand,36.7,,,,,,
